id,resId,name,type,time,linkId,reward,release_date,options,description
20007,Maps/bg/202,液态迦拉特,resident,全天候,202,320761,2024-11-01,none,迦拉特的全新型态！
20008,Maps/bg/304,气态迦拉特,resident,全天候,304,110050,2024-12-20,none,迦拉特的全新型态！
20009,Maps/bg/870,随身物品第七期,resident,全天候,870,Buffs/420017&Buffs/420018&Buffs/420019,2025-08-15,none,和野生精灵对战获取随身物品吧！
30001,Maps/bg/2,希望之光,resident,全天候,2,none,2024-07-08,none,找寻约瑟的希望之光，追溯过往双王对战的记忆吧！
30002,Maps/bg/2,绝望之影,resident,全天候,-2,none,2024-07-08,none,找寻奎尔斯的绝望之影，追溯过往双王对战的记忆吧！
evolve_940,Maps/bg/413,米咔神迹觉醒,resident,全天候,413,Pets/icon/940&Pets/icon/12639&Pets/icon/12939,2025-06-13,none,米咔的神迹形态登场！
evolve_608,Maps/bg/121,法拉超进化,resident,全天候,121,Pets/icon/608,2025-08-29,none,法拉的超进化形态登场！
new_mini_game_brush_tooth,Maps/bg/10021,利牙鱼口腔护理,resident,全天候,10021,10232,2025-06-13,none,全新小游戏：利牙鱼的口腔护理！
new_pony,Maps/bg/10083,圣灵传说,resident,全天候,10083,Pets/icon/10300.png,2025-04-25,none,挑战强大的圣灵系精灵谱尼吧！
new_evolve_11836,Maps/bg/10943,皮皮神迹觉醒,resident,全天候,11725,Pets/icon/13145&Pets/icon/14732&Pets/icon/114732,2025-05-09,none,皮皮的神迹形态登场！
new_evolve_12798,Maps/bg/10037,小豆芽神迹觉醒,resident,全天候,10037,Pets/icon/12798&Pets/icon/14198,2025-05-23,none,小豆芽的神迹形态登场！
new_evolve_13302,Maps/bg/10016,炎魔神迹觉醒,resident,全天候,10016,Pets/icon/10760&Pets/icon/12464&Pets/icon/13302,2025-08-29,none,炎魔的神迹形态登场！
new_evolve_13309,Maps/bg/10023,鱼龙王神迹觉醒,resident,全天候,10023,Pets/icon/10729&Pets/icon/12485&Pets/icon/13309,2025-07-01,none,鱼龙王的神迹形态登场！
new_evolve_14750,Maps/bg/10039,始祖灵兽神迹,resident,全天候,10039,Pets/icon/10811&Pets/icon/13326&Pets/icon/14750,2025-05-30,none,始祖灵兽的神迹形态登场！
new_evolve_14780,Maps/bg/10020,巴拉龟神迹觉醒,resident,全天候,10020,Pets/icon/14780&Pets/icon/114780,2025-08-15,none,巴拉龟的神迹形态登场！
