id,baseId,skinChoice,options
101,91,none,star=2&default_feature=101&default_buff=100091/200091
102,91,none,star=2&default_feature=102&default_buff=100091/200091
109,109,none,star=2
110,109,none,star=2
111,111,none,star=2
112,111,none,star=2
113,113,none,star=2
114,113,none,star=2
119,119,none,star=2
120,119,none,star=2
121,119,none,star=2
122,122,none,star=2
123,122,none,star=2
124,124,none,star=2
125,124,none,star=2
126,126,none,star=2
127,126,none,star=2
128,128,none,star=2
129,128,none,star=2
130,130,none,star=2
131,130,none,star=2
132,130,none,star=2
133,133,none,star=2
134,133,none,star=2
135,135,none,star=2
136,135,none,star=2
137,135,none,star=2
138,138,none,star=2
139,138,none,star=2
140,140,none,star=1
141,140,none,star=1
142,142,none,star=1
143,142,none,star=1
146,146,none,star=1
147,146,none,star=1
148,146,none,star=1
149,149,none,star=2
150,149,none,star=2
151,151,none,star=2
152,151,none,star=2
153,151,none,star=2
154,154,none,star=2
155,154,none,star=2
156,156,none,star=2
157,156,none,star=2
166,166,none,star=2
167,166,none,star=2
168,166,none,star=2
172,172,none,star=2
173,172,none,star=2
174,174,none,star=3
175,174,none,star=3
176,176,none,star=3
177,176,none,star=3
178,178,none,star=3
179,179,none,star=2
180,179,none,star=2
181,181,none,star=2
182,181,none,star=2
183,181,none,star=2
184,184,none,star=2
185,184,none,star=2
186,186,none,star=2
187,186,none,star=2
188,188,none,star=2
189,188,none,star=2
192,192,none,star=2
193,192,none,star=2
194,194,none,star=2
195,194,none,star=2
196,196,none,star=2
197,196,none,star=2
198,198,none,star=2
199,198,none,star=2
200,200,none,star=2
201,200,none,star=2
202,202,none,star=1
203,202,none,star=1
204,204,none,star=1
205,204,none,star=1
208,208,none,star=2
209,208,none,star=2
212,212,none,star=2
213,212,none,star=2
214,214,none,star=2
215,214,none,star=2
218,218,none,star=2
219,218,none,star=2
220,220,none,star=2&default_id=220.1
221,220,none,star=2&default_id=221.1
224,224,none,star=2
225,224,none,star=2
226,226,none,star=2
227,226,none,star=2
228,228,none,star=1
229,228,none,star=1
230,228,none,star=1
234,234,none,star=4
235,235,none,star=2
236,235,none,star=2
237,237,none,star=2
238,237,none,star=2
241,241,none,star=2&default_anim=242
242,241,none,star=2
247,247,none,star=3
248,247,none,star=3
249,249,none,star=2
250,249,none,star=2
251,251,none,star=2
252,251,none,star=2
278,278,none,star=2
279,278,none,star=2
280,280,none,star=2
281,280,none,star=2
301,301,none,star=2
302,302,none,star=2
307,307,none,star=2
320,320,none,star=2
321,320,none,star=2
322,320,none,star=2
323,323,none,star=2
324,323,none,star=2
325,323,none,star=2
326,326,none,star=2
327,326,none,star=2
328,326,none,star=2
329,329,none,star=2
330,329,none,star=2
331,329,none,star=2
332,332,none,star=2
333,332,none,star=2
334,332,none,star=2
335,335,none,star=2
336,335,none,star=2
337,335,none,star=2
338,338,none,star=2
339,338,none,star=2
340,338,none,star=2
350,350,none,star=2
351,350,none,star=2
354,354,none,star=4&default_buff=300354
355,354,none,star=4&default_buff=300354
356,356,none,star=1
357,356,none,star=1
385,385,none,star=2
386,385,none,star=2
387,387,none,star=3
388,388,none,star=3
389,389,none,star=2
395,395,none,star=2
412,412,none,star=2
436,436,none,star=2
437,436,none,star=2
456,178,none,star=4
492,492,none,star=2
494,494,none,star=4
495,495,none,star=4
496,496,none,star=4
497,496,none,star=5&default_feature=496&default_buff=90/-3042
521,521,none,star=2
522,521,none,star=2
538,538,none,star=3
539,538,none,star=3
593,593,none,star=4
594,593,none,star=4
595,593,none,star=4
606,606,none,star=4
607,607,none,star=4
608,10,none,star=4
609,354,none,star=5&default_buff=300354
618,7,100618,star=4
621,621,none,star=4&default_buff=300621
622,621,none,star=4&default_buff=300621
623,621,none,star=4&default_buff=300621
632,1,100632,star=4
640,4,100640,star=4
641,641,none,star=4
649,1,100632,star=5&default_anim=100649&default_buff=100649
658,658,none,star=4
659,658,none,star=4
681,4,100640,star=5&default_anim=100681&default_buff=100681
685,61,none,star=4
691,16,none,star=3
692,30,none,star=3
693,37,none,star=3
694,55,none,star=3
699,214,none,star=3
704,7,100618,star=5&default_anim=100704&default_buff=100704
735,735,none,star=4
757,91,none,star=1&default_feature=757&default_buff=100091/200091
761,761,none,star=3
762,762,none,star=2
763,763,none,star=3
808,808,none,star=3
809,809,none,star=2
810,91,none,star=2&default_feature=810&default_buff=100091/200091
811,811,990,star=5
824,824,none,star=3
825,824,none,star=3
826,826,none,star=1
845,845,none,star=2&default_id=220.2
846,845,none,star=2&default_id=221.2
939,178,none,star=5&default_buff=100940
940,178,none,star=6&default_buff=91/200940
946,61,none,star=5&default_buff=100946&default_anim=947
947,61,none,star=6&default_buff=91/200947&default_skin=946
959,959,none,star=2
961,961,none,star=2
962,962,none,star=2
963,963,none,star=2
964,964,none,star=2
965,965,none,star=2
966,966,none,star=2
970,970,none,star=4&default_feature=970/961/962/963/964/965/966
971,961,none,star=4
972,962,none,star=4
973,963,none,star=4
974,964,none,star=4
975,965,none,star=4
976,966,none,star=4
981,981,none,star=4
982,982,none,star=4
983,983,none,star=4
984,984,none,star=4
985,985,none,star=4
986,986,none,star=4
987,987,none,star=4
988,988,none,star=4
989,989,none,star=5
990,990,811,star=6&default_buff=91/-3086
999,999,none,star=6&default_feature=999
1001,1001,none,star=2
1002,1001,none,star=2
1100,1100,none,star=2
1101,1101,none,star=2
1102,1102,none,star=2
1220,1220,none,star=2
1246,496,none,star=6&default_feature=496&default_buff=90/-3081/-3079/-3080
1261,1261,none,star=2
1262,1262,none,star=2
1990,1990,none,star=6
2558,90,none,star=5
2559,234,none,star=5
2560,496,none,star=5
10001,10001,none,star=2
10002,10001,none,star=2
10003,10001,none,star=2
10004,10004,none,star=2
10005,10004,none,star=2
10006,10004,none,star=2
10007,10007,none,star=2
10008,10007,none,star=2
10009,10007,none,star=2
10010,10010,none,star=2
10011,10010,none,star=2
10012,10010,none,star=2
10016,10016,none,star=2
10017,10016,none,star=2
10018,10016,none,star=2
10027,10027,none,star=2
10028,10027,none,star=2
10029,10027,none,star=2
10030,10030,none,star=2
10031,10030,none,star=2
10032,10030,none,star=2
10033,10033,none,star=3
10034,10033,none,star=3
10035,10035,none,star=2
10036,10035,none,star=2
10037,10035,none,star=2
10038,10038,none,star=2
10039,10038,none,star=2
10040,10038,none,star=2
10041,10041,none,star=2
10042,10041,none,star=2
10046,10046,none,star=2
10047,10046,none,star=2
10062,10062,none,star=2
10063,10062,none,star=2
10064,10062,none,star=2
10077,10077,none,star=2
10078,10077,none,star=2
10079,10077,none,star=2
10083,10083,none,star=2
10084,10083,none,star=2
10085,10083,none,star=2
10108,10108,none,star=2
10109,10108,none,star=2
10110,10108,none,star=2
10133,10133,none,star=2
10134,10133,none,star=2
10135,10133,none,star=2
10164,10164,none,star=2&default_feature=10010&default_id=10010.1
10165,10164,none,star=2&default_feature=10010&default_id=10011.1
10166,10164,none,star=2&default_feature=10010&default_id=10012.1
10198,10198,none,star=2
10199,10198,none,star=2
10200,10198,none,star=2
10298,10298,none,star=4
10299,10298,none,star=4
10300,10300,none,star=4
10301,10301,110301,star=2
10302,10301,110301,star=2
10303,10301,110301,star=2
10304,10304,none,star=2
10305,10304,none,star=2
10306,10304,none,star=2
10307,10307,none,star=2
10308,10307,none,star=2
10309,10307,none,star=2
10310,10310,none,star=2&default_feature=10077&default_id=10077.1
10311,10310,none,star=2&default_feature=10077&default_id=10078.1
10312,10310,none,star=2&default_feature=10077&default_id=10079.1
10313,10313,none,star=2
10314,10313,none,star=2
10315,10313,none,star=2
10335,10335,none,star=2
10336,10335,none,star=2
10337,10335,none,star=2
10346,10346,none,star=2
10347,10346,none,star=2
10370,10370,none,star=2
10371,10370,none,star=2
10372,10370,none,star=2
10392,10392,none,star=3
10393,10392,none,star=3
10416,10416,none,star=2
10417,10416,none,star=2
10418,10416,none,star=2
10442,10442,none,star=2&default_feature=10083&default_id=10083.1
10443,10442,none,star=2&default_feature=10083&default_id=10084.1
10444,10442,none,star=2&default_feature=10083&default_id=10085.1
10461,10461,none,star=3
10462,10461,none,star=3
10499,10499,none,star=2
10500,10499,none,star=2
10729,10346,none,star=2
10760,10392,none,star=3
10809,10809,none,star=3
10810,10809,none,star=3
10811,10809,none,star=3
10905,10905,none,star=2&hide=true&default_feature=10030&default_id=10030.1
10906,10905,none,star=2&hide=true&default_feature=10030&default_id=10031.1
10907,10905,none,star=2&hide=true&default_feature=10030&default_id=10032.1
10998,10998,none,star=4
10999,10998,none,star=4
11069,11069,none,star=2&hide=true&default_id=178.1&default_feature=178&default_skin=178&default_anim=178
11122,10998,none,star=5
11192,10046,none,star=4
11216,10027,none,star=4
11230,10033,none,star=4
11298,10041,none,star=4
11757,11069,none,star=4&hide=true&default_id=456.1&default_feature=178
11758,11069,none,star=5&hide=true&default_id=939.1&default_feature=178&default_buff=100940
11836,10010,none,star=4
12009,12009,none,star=2&default_feature=10016&default_id=10016.1
12010,12009,none,star=2&default_feature=10016&default_id=10017.1
12011,12009,none,star=2&default_feature=10016&default_id=10018.1
12186,12186,none,star=2&default_feature=10108
12187,12186,none,star=2&default_feature=10108
12188,12186,none,star=2&default_feature=10108
12189,10301,none,star=4
12197,10164,none,star=4&default_feature=10010&default_id=11836.1
12220,10304,none,star=4
12221,10307,none,star=4
12464,10392,none,star=4
12485,10346,none,star=4
12639,11069,none,star=6&hide=true&default_id=940.1&default_feature=178&default_buff=91/200940
12662,10809,none,star=4
12698,10030,none,star=4
12798,10027,none,star=5&default_buff=114198
12939,178,none,star=5&default_buff=114760
13145,10164,none,star=5&default_feature=10010&default_id=13147.1
13147,10010,none,star=5
13302,10392,none,star=5&default_buff=113302
13309,10346,none,star=5&default_buff=113309
13326,10809,none,star=5&default_buff=113326
13786,10041,none,star=5&default_buff=113786
14198,10027,none,star=6&default_buff=91/214198
14693,10046,none,star=5&default_buff=114693
14727,14727,114727,star=3
14731,10010,none,star=5&default_buff=114731&default_anim=14731
14732,10164,none,star=5&default_feature=10010&default_id=14731.1&default_buff=114732
14750,10809,none,star=6&default_buff=91/213326
14760,178,none,star=6&default_buff=91/214760
14761,14727,114727/114761,star=7&default_feature=14761
14780,10030,none,star=5&default_buff=114780
14798,10033,none,star=5&default_buff=114798
20001,10010,14731,star=7&hide=true&default_feature=20001&default_skin=114732&default_anim=110166
20002,10164,14732,star=7&default_feature=20002&default_skin=114732&default_anim=110166
20003,1,100632,star=7&default_feature=20003&default_skin=649&default_ainm=100649
20004,4,100640,star=7&default_feature=20004&default_skin=681&default_ainm=100681
20005,7,100618,star=7&default_feature=20005&default_skin=704&default_ainm=100704
100010,100010,none,star=1&hide=true&default_feature=10&default_id=10.1
100011,100010,none,star=1&hide=true&default_feature=10&default_id=11.1
100012,100010,none,star=1&hide=true&default_feature=10&default_id=12.1
100013,100013,none,star=2&hide=true&default_feature=13&default_id=13.1
100014,100013,none,star=2&hide=true&default_feature=13&default_id=14.1
100015,100013,none,star=2&hide=true&default_feature=13&default_id=15.1
100618,100618,none,star=4&hide=true&default_feature=7
100632,100632,none,star=4&hide=true&default_feature=1
100640,100640,none,star=4&hide=true&default_feature=4
100649,1,none,star=6&hide=true&default_buff=91/120003&default_skin=649
100681,4,none,star=6&hide=true&default_buff=91/120004&default_skin=681
100704,7,none,star=6&hide=true&default_buff=91/120005&default_skin=704
102561,102561,none,star=4&hide=true&default_feature=988
113302,10392,none,star=6&default_buff=91/213302&default_skin=13302&default_anim=13302
113309,10346,none,star=6&default_buff=91/213309
113786,10041,none,star=6&default_buff=91/213786&default_skin=13786&default_anim=13786
114693,10046,none,star=6&default_buff=91/214693
114727,114727,none,star=7&hide=true&default_feature=14761
114731,10010,none,star=6&hide=true&default_buff=91/214731&default_skin=114732&default_anim=110166
114732,10164,none,star=6&hide=true&default_feature=10010&default_id=114731.1&default_buff=91/214732&default_anim=110166
114761,114727,none,star=7&hide=true&default_feature=14761
114780,10030,none,star=6&default_buff=91/214780
114798,10033,none,star=6&default_buff=91/214798&default_skin=14798&default_anim=14798
