id,expType,evolvePetId,evolveLevel,beatExpParam
10442,0,10443,21,60
10443,0,10444,41,90
10444,0,0,0,120
10499,0,10500,29,70
10500,0,0,0,100
10729,0,12485,0,130
10760,0,12464,0,130
10809,0,10810,20,70
10810,0,10811,40,100
10811,0,12662,0,130
10905,0,10906,19,60
10906,0,10907,39,90
10907,0,0,0,120
11069,0,11757,0,130
11192,0,14693,0,170
11216,0,12798,0,170
11230,0,14798,0,170
11298,0,13786,0,170
11757,0,11758,0,170
11758,0,12639,0,255
11836,0,14731/13147,0/0,170
12009,0,12010,16,60
12010,0,12011,32,90
12011,0,0,0,120
12197,0,14732/13145,0/0,170
12464,0,13302,0,170
12485,0,13309,0,170
12639,0,0,0,255
12662,0,13326,0,170
12698,0,14780,0,170
12798,0,14198,0,255
12939,0,14760,0,255
13145,0,0,0,255
13147,0,0,0,255
13302,0,113302,0,255
13309,0,113309,0,255
13326,0,14750,0,255
13786,0,113786,0,255
14198,0,0,0,255
14693,0,114693,0,255
14731,0,114731,0,255
14732,0,114732,0,255
14750,0,0,0,255
14760,0,0,0,255
14780,0,114780,0,255
14798,0,114798,0,255
100010,0,100011,18,60
100011,0,100012,36,90
100012,0,0,0,120
100013,0,100014,21,60
100014,0,100015,41,90
100015,0,0,0,120
100618,0,0,0,175
100632,0,0,0,175
100640,0,0,0,175
102561,0,0,0,170
110301,0,0,0,65
113302,0,0,0,255
113309,0,0,0,255
113786,0,0,0,255
114693,0,0,0,255
114731,0,0,0,255
114732,0,0,0,255
114780,0,0,0,255
114798,0,0,0,255
