id,baseId,name,element,baseStatus,gender,baseHeight/baseWeight,description,habitat,linkId
34,34,小岩浮,3,120/115/109/111/110/74,0[8]/1[2],44/20,小岩浮喜欢成群结队的出现，用大钳子在火山口不停的翻找,灰烬之地,301
35,34,大角岩浮,3,150/145/134/136/130/114,0[8]/1[2],61/36,它似乎在火山口不停的寻找遗失的某个重要东西,灰烬之地,301
36,34,大将岩浮,3,180/175/159/161/150/174,0[8]/1[2],95/57,它最担心的就是遇上乔尼，这个顽皮的家伙总喜欢把它撞倒,灰烬之地,301
37,37,霍克,3,130/130/110/110/118/86,0,45/21,霍克是自卑而孤独的精灵，经常受欺负也趴着一动不动,魅罗门,270
38,37,霍克努尔,3,180/180/155/155/163/176,0,85/58,当霍克的怒火如火山般的喷发，它成长为了强大的霍克努尔,魅罗门,270
39,39,小赤豚,3,131/119/116/115/118/88,0[5]/1[5],38/20,传说小赤豚是神手在勾画强大精灵时，遗落的星火化身出的,赤链山脉,261
40,39,赤焰兽,3,181/169/161/160/163/178,0[5]/1[5],63/48,赤焰兽坚硬如铁石的大嘴能吸收火山熔浆的神奇力量,赤链山脉,261
41,41,水墨点点,2,124/131/113/114/110/88,1[8]/0[2],33/6,水墨点点从小就被嘲笑只能在水中行走而不能畅游,银脉山脊,180
42,41,水墨飞马,2,174/181/158/159/155/178,1[8]/0[2],88/24,经过艰难的成长，强韧的双翼让水墨飞马游得像箭一样快,银脉山脊,180
43,43,啾啾,0,112/114/112/114/102/79,1[6]/0[4],27/10,啾啾是非常迷糊的小精灵，经常碰壁,禁食山脚,540
44,43,维尼啾啾,0,137/144/137/144/122/119,1[6]/0[4],42/20,维尼啾啾很迷糊，经常碰壁它被撞到的大黑眼圈，总也不消,禁食山脚,540
45,43,卡顿啾啾,0,164/166/176/178/142/184,1[6]/0[4],79/94,卡顿强壮的双臂能把障碍扫开，却常被反弹的东西撞成黑眼圈,禁食山脚,540
46,46,汤尼,0,120/116/113/110/113/79,1,30/11,汤尼来自一个彩虹山谷，拥有像石头一般坚硬的双拳,试炼之门,83
47,46,泰尼,0,150/146/138/135/133/119,1,46/27,被守护师收服后，泰尼跟随他来到了竞技场,试炼之门,83
48,46,鲁尼,0,180/176/163/160/153/179,1,89/79,不停的锻炼让鲁尼成为了竞技场上最震撼的拳手,试炼之门,83
49,49,多摩,0,114/128/121/121/107/90,1[7]/0[3],32/10,多摩是很古怪的精灵，平日昏昏沉沉，爱打呵欠做白日梦,禁食山脚,540
50,49,多摩桑,0,159/178/166/166/152/180,1[7]/0[3],87/77,声波攻击是多摩桑最强的必杀，传闻身体上的X字是能量未释放的刻印,禁食山脚,540
51,51,阿宝,0,125/130/112/111/110/91,1[9]/0[1],81/60,部落的人说，阿宝会在你即将获得财运的时候出现,幽静浅滩,220
52,51,阿财,0,175/180/162/161/155/181,1[9]/0[1],34/12,见到返老还童的阿财，也许会有更大的好运等着你哦,幽静浅滩,220
53,53,牛牛,8,120/120/125/125/90/94,0[9]/1[1],33/25,牛牛经常被山上掉下的苹果砸到脑袋，它很费解苹果为什么往下掉呢？,地铁站,480
54,53,牛顿,8,165/165/175/175/135/184,0[9]/1[1],72/136,终于有一天，长大的牛牛明白了地心引力的道理，激发了强大的潜能,地铁站,480
55,55,麦麦籽,1,110/119/119/110/101/87,1,27/10,麦麦籽是小小葵一起长大的好伙伴，但是它经常欺负小小葵哦！,水仙溪口,152
56,55,麦麦头,1,135/149/149/135/121/127,1,41/22,麦麦头曾和小小葵一起经历了可怕的事，它们见到了长相可怕的古斯。,水仙溪口,152
57,55,麦麦迪,1,160/179/179/160/141/187,1,82/64,麦麦迪从其它地方又回到了这片小时候的土地，它和呆呆葵又见面了。,水仙溪口,152
58,58,大耳猴,0,117/117/110/110/115/80,0,35/13,大耳猴是一种非常爱拳击的精灵，它闪金的拳套征服了许许多多的精灵,勇士之门,84
59,58,拳套猴,0,147/147/135/135/135/120,0,56/30,为了更广阔的成长领域，它来到了英格瓦要塞，和更多更强的精灵较量,勇士之门,84
60,58,长臂猴,0,177/177/160/160/155/180,0,100/70,闪金的手套已经成为了身体的一部分，让长臂猴的速度更加快速闪电,勇士之门,84
61,61,晓月兔,10,120/135/120/115/115/90,2,37/15,晓月兔来自晓晓和月月的合体，合体后的晓月兔能在日光下自由的奔跑了。,荆棘小徑,-132
62,61,拂晓兔,10,165/185/165/160/165/180,2,65/30,感受着来自心灵的交流，它在朦胧、静谧的拂晓之刻领悟到了最强的必杀。,荆棘小徑,-132
63,63,格西克,8,127/116/124/118/91/95,0[9]/1[1],34/24,格西克胆子很小，经常抢不到吃的，只有实在饿得眼晕了才敢向对手扔泥巴,地道之路,510
64,63,格尔西克,8,177/161/174/163/136/185,0[9]/1[1],75/140,即使它不生气也是一副生气的样子。格尔西克的胆子变得越来越大了！,地道之路,510
65,65,浣浣,0,128/128/116/116/100/88,1[5]/0[5],36/14,浣浣天生有一种能力，会变身贪吃的它经常变身混入居民家里偷吃东西,禁食山脚,540
66,65,浣狸,0,178/178/161/161/150/178,1[5]/0[5],85/40,即使是成长为浣狸之后，它也经常在变身中途失败，被居民抓到扔出屋来,禁食山脚,540
67,67,稚壳鸡,17,110/119/110/107/112/81,0[6]/1[4],34/14,稚壳鸡天生慢悠悠的、喜好到处旅行，蛋壳是它最喜爱的遮阳头饰,黄金之路,360
68,67,酷壳鸡,17,135/149/135/137/132/121,0[6]/1[4],55/26,成长为酷壳鸡的时候，蛋壳不再是简单的装饰，成了它的力量源泉,黄金之路,360
69,67,蛋壳鸡,17,160/179/160/167/152/181,0[6]/1[4],92/66,走遍各地的蛋壳鸡，从蛋壳里领悟到了未知的秘密力量,黄金之路,360
70,70,嘟嘟,0,120/111/124/114/112/79,0[6]/1[4],33/13,嘟嘟一直觉得自己长得很美 特别当它看到啾啾以后 就更有自信了！,禁食山脚,540
71,70,卡顿嘟嘟,0,180/161/174/164/152/179,0[6]/1[4],55/47,成长后的嘟嘟把名字改成了卡顿嘟嘟，一有机会就去找啾啾比美,禁食山脚,540
72,72,乌达,2,117/132/118/122/98/90,1[8]/0[2],31/15,乌达其实有两只小精灵，它们终日黏在一起。大家习惯将它们叫做乌达,幻彩珊瑚,203
73,72,乌古达,2,162/182/163/172/143/180,1[8]/0[2],62/49,能量集合在乌古达尾部产生了一种神秘的泡泡，实现了它飞行的梦想,幻彩珊瑚,203
74,74,达达,3,113/122/109/112/114/79,0[6]/1[4],31/10,达达是高傲的小精灵，它能够吞噬火焰转化为自身的力量,烈焰峡谷,262
75,74,达克尔,3,143/152/134/137/134/119,0[6]/1[4],52/23,达克尔长长的尾巴能保持身体的平衡，即使是最陡峭的火山熔岩也难不倒它,烈焰峡谷,262
76,74,达克拉尔,3,173/182/159/162/164/179,0[6]/1[4],72/46,达克拉尔进化出了黑色的恶魔羽翼，更加快如闪电,烈焰峡谷,262
77,77,齿轮鹰,6,129/129/118/118/108/92,0[5]/1[5],29/6,眼旁长有奇怪齿轮印记的一种神秘鸟种，被草目氏族的人们视为幸运之鸟,竞技之门,85
78,77,呆目齿轮鹰,6,179/179/163/163/153/182,0[5]/1[5],77/25,怪怪的齿轮变为给力的眉毛，同时也长出了一对有力而有巨大的翅膀！,竞技之门,85
79,79,莫古,8,134/116/126/111/98/93,0,31/12,莫古小的时候曾被抓到地下黑市充当苦力,黑岩旋梯,530
80,79,巨锤莫古,8,184/161/176/156/143/183,0,102/125,长大后，巨锤莫古被送到了沙漠之鹰的斗鸡场，和沙皇鸟一起捣毁了斗鸡场,黑岩旋梯,530
81,81,沙之鹤,17,115/133/110/120/113/92,1,34/8,沙之鹤从记事起就一直生活在沙漠之鹰的斗鸡场,海市蜃楼,370
82,81,沙皇鸟,17,160/183/155/165/163/182,1,93/15,沙皇鸟被誉为沙漠之鹰的不败将军，最后和巨锤莫古一起解放了斗鸡场的精灵,海市蜃楼,370
83,83,扫把头,17,120/105/113/110/103/83,1[9]/0[1],30/14,生活在沙漠的扫把头，被风沙破坏了鼻粘膜，染上了鼻炎,娜钱莱宫殿,340
84,83,梅花头,17,150/135/138/135/123/123,1[9]/0[1],51/29,梅花头说话不到两句就要打喷嚏。虽然麻烦，却常常成功逗乐大家,娜钱莱宫殿,340
85,83,爆炸头,17,180/165/163/160/153/183,1[9]/0[1],84/77,爆炸头拥有惹眼的摇滚发型。它打心眼儿里觉得，逗乐大家才是最重要的,娜钱莱宫殿,340
86,86,三眼蝎,8,120/115/124/124/109/91,0[9]/1[1],32/16,三眼蝎拥有奇异的第三只眼睛，被地月氏族人认为是邪恶的象征,乌黑矿坑,520
87,86,三眼石蝎,8,170/165/174/174/154/181,0[9]/1[1],55/63,习惯了他人的厌弃，三眼石蝎躲入黑暗的地下，只有在听到音乐时才现身,乌黑矿坑,520
88,88,皮格,10,119/128/118/117/108/82,1[8]/0[2],29/10,皮格打小就有特异功能，能够催眠别的精灵,乌黑矿坑,520
89,88,皮皮格,10,169/178/163/162/153/172,1[8]/0[2],51/47,成长后的皮皮格凭借强大的科学技术，将自己的念力做成了武器,乌黑矿坑,520
90,90,雷伊,7,184/171/160/157/170/178,0,124/36,雷电之子。它身环金色闪电，驾驭着超凡的电能量，是兼备神兽的力量与人类智慧的精灵。,能源之潮,870
91,91,伊特,0,130/130/130/130/120/90,2,34/7,捣蛋鬼伊特，体内拥有多种不稳定的力量，最讨厌别人叫自己怪胎,实验禁地,500
92,91,风伊特,4,162/181/160/165/164/180,0,63/27,继承了风元素的力量，变得勇敢和强大，它呼唤的飓风另所有敌人无法逃脱,实验禁地,500
93,91,电伊特,7,183/164/163/159/165/180,0,64/28,继承了电元素的果断，变得真诚和热情，它呼唤的雷电令邪恶力量动弹不得,实验禁地,500
94,91,冰伊特,9,161/180/166/167/158/181,1,62/29,继承了冰元素的冷静，变得聪明和坚毅，它呼唤的冰雪另世间万物回归平和,实验禁地,500
95,91,暗伊特,15,166/180/162/163/162/180,0,65/25,继承了暗元素的神秘，变得狡捷和机敏，它演绎的暗舞另光明世界暗淡失色,实验禁地,500
96,91,光伊特,13,180/169/160/162/162/180,1,66/24,如果说黑暗能够让人迷茫，那么光明就能让人盲目。比起暗伊特的狡诘调皮，光伊特则更纯粹极端,实验禁地,500
97,91,飞伊特,6,168/182/162/162/164/179,1,65/28,飞伊特和所有飞行系的精灵一样，向往自由，来去如风。,实验禁地,500
98,91,沙伊特,17,180/166/164/161/163/178,1,63/23,沙伊特是沙漠中的黄金，是沙漠旅人的指路标记，也是传说中沙漠奇宝的引路人,实验禁地,500
99,91,虫伊特,5,167/181/161/163/159/180,0,62/25,虫伊特喜好群居，生活安分守己、恪守规律，不过胆小的它很害怕与大部队走失,实验禁地,500
100,91,战伊特,11,184/163/165/160/163/180,0,66/29,自称众伊特中的老大，有着超凡的战斗力,实验禁地,500
101,91,地伊特,8,162/176/166/170/160/181,1,64/28,继承了大地元素的力量，变得坚韧和灵活。它能够潜入大地也能够撼动大地,实验禁地,500
102,91,龙伊特,16,180/167/165/163/160/180,0,65/30,拥有龙系的特质，变得强大而威严,实验禁地,500
103,91,超伊特,10,164/181/161/163/166/180,0,63/27,超能系伊特是阿卡迪亚星上又一个珍稀的人造生物,实验禁地,500
104,91,神伊特,14,167/180/164/164/160/180,0,63/27,神秘伊特和超伊特都是拥有特异功能的伊特,实验禁地,500
109,109,埃卡,8,129/125/113/120/108/90,0[5]/1[5],26/13,埃卡打小喜欢四处收集好玩的小物。对于有趣的东西，它没有任何抵抗力,地月氏族主城,470
110,109,埃卡维特,8,179/175/158/170/153/180,0[5]/1[5],64/55,埃卡维特在长年摆弄小物的过程中学会了变戏法，让所有观众都眼花缭乱,地月氏族主城,470
111,111,砂砂,8,115/126/116/125/100/92,0[8]/1[2],37/23,砂砂从小脑子很迟钝，在和其它精灵玩耍猜拳的时候，它只会出拳头,沙之迷穴,380
112,111,砂吉塔,8,160/176/161/175/145/182,0[8]/1[2],91/90,砂吉塔在战斗的时候，会发出【沙沙沙】的声音吓唬敌人,沙之迷穴,380
113,113,跳跳鼠,17,128/119/117/114/105/88,1[7]/0[3],38/13,跳跳鼠天生是运动健将，在运动会中总能看到它夺冠的英姿,三八跑道线(沙),310
114,113,蹦蹦鼠,17,178/164/162/159/155/178,1[7]/0[3],82/60,蹦蹦鼠在弹跳力上登峰造极，秘诀就在于通过尾巴来掌握微妙的平衡,三八跑道线(沙),310
119,119,豚豚,9,116/118/113/112/96/81,0[8]/1[2],25/15,豚豚出生在险恶的冰川湖泊中，为了不被海浪冲走只能紧紧抓住浮冰,雪之湖泊,409
120,119,冰湖豚,9,141/142/142/140/115/120,0[8]/1[2],47/29,成长后的冰湖豚体格结实了不少，却依然依赖着自己的“救生圈”,雪之湖泊,409
121,119,冰川豚,9,166/167/172/169/145/180,0[8]/1[2],73/75,冰川豚的尾部还留着当年的“救生圈”，不过它已经不再需要它了！,雪之湖泊,409
122,122,冻气龟,9,119/128/113/123/95/97,0[6]/1[4],33/17,冰冻龟总是因为自己背上坚硬的冰壳被别人精灵嘲笑是“驼子”,冰之谷,401
123,122,寒冰龟,9,164/173/163/173/139/186,0[6]/1[4],49/80,寒冰龟在陆地和海洋中都能够游刃有余，它时常潜入海底躲避寒冷,冰之谷,401
124,124,伊露,9,128/123/116/114/104/89,1[6]/0[4],25/14,伊露生长在茫茫无际的冰原上，喜欢用幻想去丰富自己的精神世界,冰沁宫殿,405
125,124,伊露辛,9,178/173/161/159/149/179,1[6]/0[4],63/55,伊露辛在战斗中能够将对手纳入它的幻想世界受制其中,冰沁宫殿,405
126,126,尼娅,9,118/133/110/120/111/90,1,35/12,尼娅诞生于暴风雪中，趁着暴风雪依附在别的生物身上从而吸取对方的能力,冰晶矿场,404
127,126,卡尼娅,9,163/183/155/170/156/180,1,87/43,卡尼娅能够幻化成各种形态来迷惑人心，储藏能力的冰晶棱柱始终是它的弱点,冰晶矿场,404
128,128,波利,9,131/118/119/115/99/91,0[9]/1[1],37/19,波利拥有相当可爱的外表，因此成为万人迷，为此它很是得意,冰脊山脉,402
129,128,怪笑波利,9,181/163/169/160/144/181,0[9]/1[1],83/77,怪笑波利看起来总是得意扬扬，那种自命不凡的笑容使对手脊背发寒,冰脊山脉,402
130,130,火花鲤,3,116/121/109/109/123/79,1[7]/0[3],21/13,火花鲤诞生于岩浆。对它而言致命的岩浆就和温泉一样舒适,赤链山脉,261
131,130,火花仔,3,141/151/134/134/143/119,1[7]/0[3],55/24,和冒险大师一同度过的那段时光是火花仔的宝贵回忆,赤链山脉,261
132,130,火花兽,3,166/181/159/159/163/179,1[7]/0[3],96/48,火花兽已经完全适应岩浆和陆地的两栖生活生性不爱战斗 被逼急了会很厉害！,赤链山脉,261
133,133,小结,11,130/123/112/115/110/85,0[9]/1[1],34/46,小结不懂得控制自己的表情。即便快乐的时候，看起来也一样愁眉苦脸,英雄之门,86
134,133,大关,11,180/173/157/160/155/175,0[9]/1[1],80/97,大关曾遇到过一个神秘的人，他看着大关的身板露出了赞赏的表情,英雄之门,86
135,135,鲁鲁,17,112/121/110/113/106/81,0[5]/1[5],17/12,鲁鲁诞生于沙漠，它就是流动沙床上的一颗小沙砾,黄金之路,360
136,135,鲁卜利,17,142/151/135/138/126/121,0[5]/1[5],35/27,鲁卜利是几个要好的鲁鲁的合成体。在沙漠中，经常看到大量鲁卜利欢快地奔跑——这就形成了流沙,黄金之路,360
137,135,鲁卜哈利,17,172/181/160/163/146/181,0[5]/1[5],66/51,鲁卜哈利是很少见的精灵，它是大量鲁卜利的集合体流沙（甚至沙暴），使得它成为了极其危险的精灵,黄金之路,360
138,138,多利,9,125/125/115/115/110/86,0[7]/1[3],18/12,多利的襁褓与身世有关，那上面有一个奇怪的咒文，曾多次帮助多利脱险,原始雪森林,408
139,138,多普利,9,175/175/160/160/155/176,0[7]/1[3],63/47,多利成功进化为多普利的时候，养母把它的襁褓改成了一顶温暖的帽子,原始雪森林,408
140,140,希捷,2,123/131/113/116/107/84,0[5]/1[5],17/8,对于希捷来说，空间的概念是不存在的,幽静珊瑚穴,204
141,140,希捷特,2,168/181/158/161/157/174,0[5]/1[5],53/30,希捷特可以自由穿梭在各种空间之间。在常人看来，它实现了一次瞬间转移,幽静珊瑚穴,204
142,142,荷玛,6,126/126/118/118/110/88,1[7]/0[3],15/9,荷玛用以跳跃的四肢退化了，反之进化出了巨大的翼耳来帮助自己飞翔到更高的地方去,飞翼氏族主城,-419
143,142,荷依米,6,176/176/163/163/155/178,1[7]/0[3],50/36,大大小小的战斗都和荷依米扯不上关系，如果可以的话一定会尽全力逃走,飞翼氏族主城,-419
146,146,大眼独角,5,116/116/113/113/105/78,0,20/10,默默无闻的独角甲虫，大大的眼睛看起来傻兮兮的。,萨伦帝国入侵日,101
147,146,硬壳独角,5,146/146/138/138/125/118,0,40/20,拥有坚硬的铠甲，因为想要摆脱弱小而进化出来的保护层。,萨伦帝国入侵日,101
148,146,重甲独角,5,176/176/163/163/145/178,0,80/60,它们是萨伦帝国士兵最普遍可见的随从精灵，但是因为过于平凡而不受重用。,萨伦帝国入侵日,101
149,149,小巴,7,122/130/114/114/111/85,1,22/6,可以说是被眷顾的精灵，天生就具有超强的能力。,重夺水源之心,171
150,149,巴图,7,167/180/159/159/161/175,1,62/28,萨伦帝国士官最为喜爱的精灵之一，是作战时的理想伙伴。,重夺水源之心,171
151,151,蜂蛹,5,114/120/107/110/110/79,0,13/6,小小的蜂蛹却有着强大的内心,萨伦帝国入侵日,101
152,151,幼蜂,5,144/150/132/135/135/119,0,37/14,长成幼蜂后，可以使用各种厉害的蜂针,萨伦帝国入侵日,101
153,151,青蜂,5,174/180/157/160/160/179,0,90/41,青蜂是巴卢特的得力强将，他们虽然非常稀有但是也非常强大,萨伦帝国入侵日,101
154,154,阿紫,7,126/129/113/116/114/87,1,23/7,阿紫是暗夜暴雨云团中的雷电，人们以为这预兆着不详的未来。,重夺水源之心,171
155,154,紫电,7,176/179/158/161/164/177,1,73/39,人们只看见紫色的闪电瞬间划过，除此之外只剩下被击败的痛苦。,重夺水源之心,171
156,156,菲亚,6,128/123/113/118/116/90,1,24/8,菲亚还在地面上就已经难逢敌手，它和最好的伙伴约定要一起变强,遗忘之岛,423
157,156,菲亚斯,6,178/173/158/163/166/180,1,88/47,在沉眠了漫长岁月后，它衍变成了菲亚斯——拥有苍穹般强大羽翼的超强精灵！,遗忘之岛,423
158,158,因吉,5,120/110/112/116/120/82,0,20/13,倔强的因加从小像忍者一样苦练本领,庆典海滩,-4
159,158,因加洛,5,150/135/137/141/145/122,0,32/56,因加洛追随信念立下了无数战功！,庆典海滩,-4
160,158,因卡斯特,5,180/160/162/166/170/182,0,74/95,因卡斯特的苍月斩和破地斩无人能敌,庆典海滩,-4
161,161,雷克,16/3,128/128/115/115/110/92,0[7]/1[3],26/13,在爱的呵护下孵化出的龙族精灵，通常将第一眼看到的对象认作爸爸妈妈,神龙火圈,-1160
162,161,雷克斯,16/3,176/176/158/158/153/180,0[7]/1[3],73/57,雷克斯是超高密度的火元素的集合体，它拥有陆地最强的霸王龙的形态和操纵火焰的能力,神龙火圈,-1160
163,161,雷克萨斯,16/3,178/178/160/160/158/185,0[7]/1[3],94/81,吸收了神秘的坚毅之芯后，进化成了龙族的最终形态雷克萨斯，成为统御一方的霸主,神龙火圈,-1160
164,164,米米,0,122/129/118/120/102/93,1,23/16,看似可爱迷你的米米居然是大家心中的噩梦当它张开嘴巴，灾难就发生了！,禁食山顶,550
165,164,米奇林,0,162/179/163/170/147/183,1,88/105,击破米奇林大王的办法只有一个！你做梦都想不到……,禁食山顶,550
166,166,芬芬,6,120/114/108/113/112/78,1,21/23,芬芬是从棉花一般的云朵中探出头来的精灵，幼年的它已经具有了超于其他精灵的胆识,空港,420
167,166,蕾芬,6,150/139/133/138/132/118,1,45/24,蕾芬的大部分时间都会花费在军训上对于玩耍嬉笑没有任何兴趣,空港,420
168,166,葛蕾芬,6,180/164/158/163/162/178,1,86/48,葛蕾芬已经是可以独当一面的苍穹战士它妖冶却冷漠，以军纪为自己的行为准则,空港,420
171,43,卡顿啾啾,0,164/178/162/164/162/180,1[6]/0[4],81/47,你不会相信这其实就是减肥后的卡顿啾啾,禁食山脚,540
172,172,阿童铁,21,124/129/119/116/108/89,-1,32/37,阿童铁是从丰富的阿卡迪亚星球地壳金属中被孕育出来的,飞翼之核,421
173,172,阿童钢,21,174/179/164/161/153/179,-1,66/77,阿童钢是在经历了千锤百炼后的阿童铁的最终形态,飞翼之核,421
174,174,卡特,11/15,138/125/117/116/112/88,0,29/10,从胚胎开始培育的双生精灵之一，卡特代表着双生精灵的阴暗面,双子之门,87
175,174,卡特罗,11/15,188/170/162/161/162/178,0,99/60,卡特罗在常年的锻炼之下，已经能够很好地驾驭战斗及暗影的双重力量,双子之门,87
176,176,卡罗,11/13,122/131/114/117/115/88,1,29/10,从胚胎开始培育的双生精灵之一，卡罗代表着双生精灵的光明面,双子之门,87
177,176,卡罗特,11/13,167/181/159/162/165/178,1,99/60,卡罗特在常年的锻炼之下，已经能够很好地驾驭战斗及光辉的双重力量,双子之门,87
178,178,米咔,13,168/178/161/165/162/178,0,36/32,性格温和的米咔居住在阿玛迪斯星表面的光晶岩石地洞中,六月签到,none
179,179,尼古,15,120/131/119/117/111/91,0[5]/1[5],32/12,一般来说，尼古只会在黑夜出现。它不喜欢阳光，正如它隐晦的性格,二月签到,none
180,179,尼禄,15,165/181/164/162/161/181,0[5]/1[5],66/45,尼禄神出鬼没的习性被人所神化，大家觉得在黑夜中遇见尼禄的红色灯笼就能获得平安,二月签到,none
181,181,萨萨,6,115/116/110/115/107/81,0,23/16,文武双修的萨萨没有经历过特别严酷的军事化训练，在知识和道德上的修养使得它内心深处难免古板和高傲,飞翼氏族主城,419
182,181,萨伯,6,140/146/140/140/127/121,0,48/30,萨伯一直是一个优等生。面对已经开始投入战斗的雷芬，它难免有一丝鄙夷的情绪,飞翼氏族主城,419
183,181,萨伯尔,6,165/176/170/165/147/181,0,89/71,萨伯尔的羽翼终于丰满起来，一改青年时略显轻浮的性格，萨伯尔兵团能够给整个飞翼氏族带来安全感,飞翼氏族主城,419
184,184,丘丁,8,125/118/130/113/108/92,0[5]/1[5],32/22,丘丁长眠在地底惊扰它沉睡的，是星球被撕裂的巨大震动,三八双雄战,311
185,184,丘吉,8,170/163/180/153/158/182,0[5]/1[5],45/51,丘吉的背脊生长出锋利的尖刺。它的尖刺能够超速再生，锋芒发射的时候经常将对手扎成仙人掌,三八双雄战,311
186,186,巴度,17,118/125/113/130/108/92,0[5]/1[5],25/12,在炙热的沙漠中也依然有一些阴冷的角落，巴度就沉睡在那里,三八双雄战,311
187,186,巴多,17,163/170/153/180/158/182,0[5]/1[5],65/55,巴多的灵魂之力超乎想象，这使得接近它的所有生灵都感到一阵寒意,三八双雄战,311
