id,ownSkill,learnLevel
41,10241/10002/10229/10633/10634/10635,1/5/10/15/20/25
42,10636/10637/10638/10639/10640/10641/10642/10643/10644/10645/10646,30/35/40/45/50/55/60/80641/80640/40008/50008
46,10001/10242/10455/10456,1/5/10/15
47,10457/10023/10458/10459,20/25/30/35
48,10460/10461/10462/10463/10464/10465/10466/10467/10468,40/45/50/55/60/80462/80457/80463/10030
51,10050/11734/11746/11735/11736/11737,1/5/10/15/20/25
52,11738/11747/10739/10160/11739/11740/11741/11742/11743/11744/11745,30/35/40/45/50/55/60/81740/81737/81739/81734
53,10034/13004/10535/13005/13006/13007,1/5/10/15/20/25
54,13008/13009/11264/13010/10828/13011/13012/13013/13014/13015/13016,30/35/40/45/50/55/60/50008/40008/20010/40006
55,10050/10278/10158/10279,1/5/10/15
56,10280/10266/10281/10282,20/25/30/35
57,10283/10284/10285/10286/10287/10288/10289/10290/10291,40/45/50/55/60/100002/80280/43044/43045
58,10915/10242/10455/10916,1/5/10/15
59,10917/10918/10919/10920,20/25/30/35
60,10921/10922/10461/10923/10924/10925/10926/10927/10928,40/45/50/55/60/80917/80918/80921/80922
61,10170/10171/10172/10173/10174/10175,1/5/10/15/20/25
62,10176/10177/10178/10179/10180/10181/10182/10183/10184/10185/10186,30/35/40/45/50/55/60/80175/33029/20010/50008
63,10034/12902/10535/12903/12904/11264,1/5/10/15/20/25
64,12905/12906/12907/12908/12909/12910/12911/12912/12913/12914/12915,30/35/40/45/50/55/60/20010/33421/50008/82907
67,10050/12962/10535/12964,1/5/10/15
68,12965/11264/12963/12966,20/25/30/35
69,12967/12968/10266/12969/12970/12971/12972/12973/12974,40/45/50/55/60/20010/50008/10030/60001
72,10050/10002/10003/10735/10736/10737/10738,1/5/10/15/20/25/30
73,10227/10235/10739/10740/10741/10742/10743/10744/10745/10746,35/40/45/50/55/60/33100/80736/60001/30003
74,10018/10519/10520/10985/10986,1/5/10/15/20
75,10023/10987/10988/10989,25/30/35/40
76,10402/10990/10991/10992/10993/10994/10995/10996,45/50/55/60/80991/30002/80989/33134
77,11752/10143/11753/11754/11755/11756,1/5/10/15/20/25
78,11757/11758/11759/11760/11761/11762/11763/11764/11765/11766/11767,30/35/40/45/50/55/60/81757/81758/81759/81760
79,10034/12841/10535/13051/13052/11264,1/5/10/15/20/25
80,13053/13054/10402/13055/13056/13057/13058/13059/13060/13061/13062,30/35/40/45/50/55/60/50008/20010/43436/10030
81,10018/13063/10023/13064/13065/10235,1/5/10/15/20/25
82,13066/13068/10266/13067/13069/13070/13071/13072/13073/13074/13075,30/35/40/45/50/55/60/50008/20010/33438/10030
83,13091/13063/10455/13092/13093,1/5/10/15/20
84,13094/13095/10235/13096,25/30/35/40
85,13097/13098/13099/13100/13101/13102/13103/13104,45/50/55/60/33442/60001/83097/50008
86,10034/12841/10535/12842/12843/12844,1/5/10/15/20/25
87,12845/12846/11264/12847/12848/12849/12850/12851/12852/12853/12854,30/35/40/45/50/55/60/82845/40107/41003/40102
88,10034/12855/12856/12857/12858/12859,1/5/10/15/20/25
89,12860/12869/12870/12861/12862/12863/12864/12865/12866/12867/12868,30/35/40/45/50/55/60/82858/82869/82857/30106
90,10438/10439/10440/10441/10442/10443/10444/10445/10446/10447/10448/10449/10450/10451/10452/10453/10454,1/5/10/15/20/25/30/35/40/45/50/55/60/80450/33066/80443/-1
91,10050/10242/11068/11069/11070/11071,1/5/10/15/20/20
92,11571/11572/11573/11574/11575/11576/11577/11578/11579/11580/11559,30/35/40/45/50/55/60/33152/33230/33231/100005
93,11550/11551/11552/11560/11553/11554/11555/11556/11557/11558/11559,30/35/40/45/50/55/60/33152/33222/33223/100005
94,11561/11562/11563/11564/11565/11566/11567/11568/11569/11570/11559,30/35/40/45/50/55/60/33152/33228/43226/100005
95,11151/11152/11153/11154/11155/11156/11157/11158/11159/11160/11150,30/35/40/45/50/55/60/33152/33170/40008/100004
96,11140/11141/11142/11143/11144/11145/11146/11147/11148/11149/11150,30/35/40/45/50/55/60/33152/33166/81141/100004
97,12795/12796/12797/12798/12799/12800/12801/12802/12803/12804/12805,30/35/40/45/50/55/60/33152/33408/30003/100008
98,12806/12807/12808/12809/12810/12811/12812/12813/12814/12815/12805,30/35/40/45/50/55/60/33152/33411/30001/100008
99,12816/12817/12818/12819/12820/12821/12822/12823/12824/12825/12805,30/35/40/45/50/55/60/33152/33415/70013/100008
100,11100/11101/11102/11103/11104/11105/11106/11107/11108/11109/11099,30/35/40/45/50/55/60/33152/33160/70011/100003
101,13247/13248/13249/13250/13251/13252/13253/13254/13255/13256/13257,30/35/40/45/50/55/60/33152/33465/50008/100010
102,13258/13259/13260/13261/13262/13263/13264/13265/13266/13267/13257,30/35/40/45/50/55/60/33152/33467/50008/100010
109,10001/12841/10535/12888/12889/12890,1/5/10/15/20/25
110,12891/12892/12893/12894/12895/12896/12897/12898/12899/12900/12901,30/35/40/45/50/55/60/82896/50008/20010/40113
111,10050/13076/13077/13078/13079/13080,1/5/10/15/20/25
112,11640/13081/13082/13083/13084/13085/13086/13087/13088/13089/13090,30/35/40/45/50/55/60/20010/10030/50008/60001
113,10034/10242/10455/12948/12949/12950,1/5/10/15/20/25
114,12951/12952/12953/12954/12955/12956/12957/12958/12959/12960/12961,30/35/40/45/50/55/60/60001/50008/40010/20010
119,10050/10535/11222/11223,1/10/15/20
120,11224/11225/11264/11265,25/30/35/40
121,11226/11227/11228/10160/11229/11230/11231/11232/11233,40/45/50/55/60/41002/10010/50005/60005
122,10050/10242/11234/11235/11236,1/10/15/20/25
123,11237/11238/11239/11240/11241/11242/11243/11244/11246/11247/11248/11245,30/35/40/45/50/55/57/60/31002/93000/10010/41002
124,11266/11267/11268,1/5/10
125,11269/11270/11271/11272/11273/11274/11275/11277/11278/11279/11280/11281/11282/11283,15/20/25/30/35/40/45/50/55/60/10010/50005/60005/20005
126,10050/11249/10227/11250/11251,1/10/15/20/25
127,11252/11253/11254/11255/11256/11257/11258/11259/11260/11261/11262/11263,30/35/40/45/49/53/55/60/70004/10010/60005/50005
128,10001/11284/10455/11285/11286,1/10/15/20/25
129,11287/11288/11289/11290/11291/11292/11293/11294/11295/11296/11297/11298,30/35/40/45/50/53/55/60/50005/10010/60005/92000
130,10050/10519/10520/12004/12005,1/5/10/15/20
131,12006/10539/12007/12008,25/30/35/40
132,12009/12010/12011/12012/12013/12014/12015/12016,45/50/55/60/43318/41001/33016/33319
133,11266/13105/13106/13107/13108/13109,1/5/10/15/20/25
134,13110/13111/13112/13113/13114/13115/13116/13117/13118/13119/13120,30/35/40/45/50/55/60/33446/33445/33444/33443
135,10001/12988/12989/12990/12991,1/5/10/15/20
136,12992/12993/12994/12995,25/30/35/40
137,12996/12997/12998/12999/13000/13001/13002/13003,45/50/55/60/82991/40108/50008/82997
138,10034/10900/11313/11299/11300,1/10/15/20/25
139,11301/11302/11303/11304/11305/11306/11307/11308/11309/11310/11311/11312,30/35/40/45/50/53/55/60/10010/41002/50005/92000
140,10034/10242/10794/10795/10796/10797,1/5/10/15/20/25
141,10798/10799/10800/10801/10802/10803/10804/10805/10806/10807/10808,30/35/40/45/50/55/60/80796/80802/80801/33110
142,10034/10143/10053/12090/12091/12092,1/5/10/15/20/25
143,12093/12094/12095/12096/12097/12098/12099/12100/12101/12102/12103,30/35/40/45/50/55/60/82093/82094/82095/70008
146,10067/10068/10053/10069,1/5/10/15
147,10070/10071/10072/10073,20/25/30/35
148,10074/10075/10076/10077/10078/10079/10080/10081/10082,40/45/50/55/60/33143/10030/41003/41004
149,10317/10318/10319/10320/10147/10321,1/5/10/15/20/25
150,10322/10323/10324/10325/10326/10327/10328/10329/10330/10331/10332,30/35/40/45/50/55/60/80320/80147/40104/40105
151,10067/10083/10053/10084,1/5/10/15
152,10085/10086/10087/10088,20/25/30/35
153,10089/10077/10073/10090/10091/10092/10093/10094/10095,40/45/50/55/60/41003/70013/80084/93000
154,10317/10318/10323/10333/10319/10334/10335,1/5/10/15/20/25/30
155,10336/10337/10338/10339/10340/10341/10342/10343/10344/10125,35/40/45/50/55/60/91000/10030/50008/60001
156,10317/10187/10455/11849/11850/11851,1/5/10/15/20/25
157,11852/11853/11854/11855/11856/11857/11858/11859/11860/11861/11862,30/35/40/45/50/55/60/30114/81854/81855/100007
166,11962/10187/11963/11964/11965,1/5/10/15/20
167,11966/11967/11968/11969,25/30/35/40
168,11970/11971/11972/11973/11974/11975/11976/11977,45/50/55/60/81965/50008/40103/43276
172,10034/10242/12219/12220/12221/12222,1/5/10/15/20/25
173,12223/12224/12225/10121/12226/12227/12228/12229/12230/12231/12232,30/35/40/45/50/55/60/40002/40010/40004/40008
174,11807/11808/11809/11824/11825/11826,1/5/10/15/20/25
175,11827/11828/11829/11830/11831/11832/11833/11834/11835/11836/11823,30/35/40/45/50/55/60/10030/20010/50008/100006
176,11807/11808/11809/11810/11811/11812,1/5/10/15/20/25
177,11813/11814/11815/11816/11817/11818/11819/11820/11821/11822/11823,30/35/40/45/50/55/60/10030/20010/50008/100006
178,10034/10503/10504/10505/10506/10507/10508/10509/10510/10511/10512/10513/10514/10515/10516/10517/10518,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/70001/60002/20010
179,10034/10647/11207/11208/11209/11210,1/5/10/15/20/25
180,11211/11212/11213/11214/11215/11216/11217/11218/11219/11220/11221,30/35/40/45/50/55/60/70009/30009/33178/81217
181,11962/10187/11978/11979/11980,1/5/10/15/20
182,11981/11982/11983/11984,25/30/35/40
183,11985/11986/11987/11988/11989/11990/11991/11992,45/50/55/60/43276/50008/40004/43278
184,10050/12916/12917/12918/12919/12920,1/5/10/15/20/25
185,12921/12922/12923/12924/12925/12926/12927/12928/12929/12930/12931,30/35/40/45/50/55/60/65/70/75/80
186,10034/12932/12933/12934/12935/12936,1/5/10/15/20/25
187,12937/12938/12939/12940/12941/12942/12943/12944/12945/12946/12947,30/35/40/45/50/55/60/65/70/75/80
188,10050/11658/11659/11660/11661/11662,1/5/10/15/20/25
189,11663/11664/11665/11666/11667/11668/11669/11670/11671/11672/11673,30/35/40/45/50/55/60/91000/50008/40110/40114
192,10241/10519/10520/10997/10998/10999/11000,1/5/10/15/20/25/30
193,11001/11002/11003/11004/11005/11006/11007/10482/11008/11009,35/40/45/50/55/60/41001/70003/40105/43135
194,10034/12044/12045/12046/12047/12048/12049,1/5/10/15/20/25/30
195,12050/12051/12052/12053/12054/12055/12056/12057/12058/12059,35/40/45/50/55/60/40091/70002/33324/70006
196,10317/10053/12060/12061/12062/12063,1/5/10/15/20/25
197,12064/12065/12066/12067/12068/12069/12070/12071/12072/12073/12074,30/35/40/45/50/55/60/33326/82062/82063/82064
198,10034/12075/10677/12076/12077/12078/12079,1/5/10/15/20/25/30
199,12080/12081/12082/12083/12084/12085/12086/12087/12088/12089,35/40/45/50/55/60/43328/50008/82082/82083
200,10034/10187/10188/10189/10190/10191/10192,1/5/10/15/20/25/30
201,10193/10194/10195/10160/10196/10197/10198/10199/10200/10201,35/40/45/50/55/60/80188/40006/40104/40106
202,10034/10187/12079/12975/12976/12977/12978,1/5/10/15/20/25/30
203,12979/12980/12981/10023/12982/12983/12984/12985/12986/12987,35/40/45/50/55/60/41003/40104/10030/20010
204,10034/11837/12379/12380/12381/12382/12383,1/5/10/15/20/25/30
205,12384/12385/12386/12387/12388/12389/12390/12391/12392/12393,35/40/45/50/55/60/33038/33367/43368/82387
208,10317/10002/12233/12234/12235/10422/10023,1/5/10/15/20/25/30
209,12236/12237/12238/12239/12240/12241/12242/12243/12244/12245,35/40/45/50/55/60/82238/82239/33349/33351
212,11072/10187/12246/12247/12248/12249,1/5/10/15/20/25
213,10535/12250/12251/12252/12253/12254/12255/12256/12257/12258/12259,30/35/40/45/50/55/60/80381/80385/80387/80388
214,10050/10375/10376/10377/10378/10379,1/5/10/15/20/25
215,10380/10381/10382/10383/10384/10385/10386/10387/10388/10389/10390,30/35/40/45/50/55/60/80381/80385/80387/80388
218,10050/10226/11676/11677/11678/11679,1/5/10/15/20/25
219,11680/11681/11682/11683/11684/11685/11686/11687/11688/11689/11690,30/35/40/45/50/55/60/41000/50008/33239/33240
220,10050/10242/10418/10843/10844/10227,1/5/10/15/20/25
221,10845/10846/10847/10848/10849/10850/10851/10852/10853/10854/10855,30/35/40/45/50/55/60/50008/90950/10030/30015
224,10050/10226/10227/10780/10781/10782,1/5/10/15/20/25
225,10783/10784/10785/10786/10787/10788/10789/10790/10791/10792/10793,30/35/40/45/50/55/60/50008/10030/80782/80789
226,10050/10242/11478/11479/11480/11481,1/5/10/15/20/25
227,11482/11483/11484/11485/11486/11487/11488/11489/11490/11491/11492,30/35/40/45/50/55/60/30001/30005/43211/40109
228,10050/10242/11314/11315,1/10/15/20
229,11316/11317/11318/11319,25/30/35/40
230,11320/11321/11322/11323/11324/11325/11326/11327/11328,45/50/53/55/60/10010/41002/50005/92000
234,10469/10470/10471/10472/10473/10474/10475/10476/10477/10478/10479/10480/10481/10482/10483/10484/10485,1/5/10/15/20/25/30/35/40/45/50/55/60/70003/10030/50008/-1
235,10050/10242/10677/10678/10679/10023,1/5/10/15/20/25
236,10680/10681/10682/10683/10684/10025/10685/10686/10687/10688/10689,30/35/40/45/50/55/60/20010/30009/30035/80684
237,10034/10647/11405/11406/11407/11408,1/5/10/15/20/25
238,11409/11410/11411/11412/11413/11414/11415/11416/11417/11418/11419,30/35/40/45/50/55/60/81409/81412/43191/81405
241,10001/10401/10053/10723/10724/10725,1/5/10/15/20/25
242,10726/10727/10728/10729/10266/10730/10731/10065/10732/10733/10734,30/35/40/45/50/55/60/80723/50008/41006/80730
247,10034/11863/11864/11865/11866/11867,1/5/10/15/20/25
248,11868/11869/11870/11871/11872/11873/11874/11875/11876/11877/11878,30/35/40/45/50/55/60/100007/30003/81871/81872
249,10034/10503/11376/11377/11378/11379,1/5/10/15/20/25
250,11380/11381/11382/11383/11384/11385/11386/11387/11388/11389/11390,30/35/40/45/50/55/60/10030/81379/20010/50008
251,10034/12355/12356/12357/12358/10214,1/5/10/15/20/25
252,12359/12360/12361/12362/12363/12364/12365/12366/12367/12368/12369,30/35/40/45/50/55/60/41009/10030/70002/50008
278,10034/10242/11074/11464/11465/11466,1/5/10/15/20/25
279,11467/11468/11469/11470/11471/11472/11473/11474/11475/11476/11477,30/35/40/45/50/55/60/33209/81467/33207/50008
280,10050/10647/11011/11010/11012/11013,1/5/10/15/20/25
281,11014/11015/11016/11017/11018/11019/11020/11021/11022/11023/11024,30/35/40/45/50/55/60/33136/70009/20010/33137
301,10050/10128/10211/10212/10213/10214/10215/10216/10217/10218/10149/10219/10220/10221/10222/10223/10224,1/5/10/15/20/25/30/35/40/45/50/55/60/33037/50008/70001/80217
302,10001/10002/10350/10351/10352/10353/10354/10355/10356/10357/10358/10359/10360/10361/10362/10363/10364,1/5/10/15/20/25/30/35/40/45/50/55/60/70002/33053/33052/10030
307,11072/11073/11074/11075/11076/11077/11078/11079/11080/11081/11082/11083/11084/11085/11086/11087/11088,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/41000/81075/92000
320,10050/10647/10648/10649/10650/10651,1/5/10/15/20/25
321,10652/10653/10654,30/35/40
322,10655/10656/10657/10658/10659/10660/10661/10662,45/50/55/60/80649/80656/10030/50008
323,10050/10705/10706/10707/10708/10709,1/5/10/15/20/25
324,10710/10711/10712/10713,30/35/40/45
325,10714/10715/10716/10717/10718/10719/10720,50/55/60/80713/30001/50008/91000
326,10018/10764/10765/10766/10767/10768,1/5/10/15/20/25
327,10769/10770/10771/10772,30/35/40/45
328,10773/10774/10775/10776/10777/10778/10779,50/55/60/40002/50008/80768/33104
329,10050/10827/10828/10829/10830/10831,1/5/10/15/20/25
330,10832/10833/10834/10835,30/35/40/45
331,10836/10837/10838/10839/10840/10841/10842,50/55/60/50008/70009/40002/91000
332,10050/10969/10970/10971/10972/10973,1/5/10/15/20/25
333,10974/10975/10976/10977,30/35/40/45
334,10978/10979/10980/10981/10982/10983/10984,50/55/60/80972/80978/80980/80973
335,10050/11161/11162/11163/11164/11165,1/5/10/15/20/25
336,11166/11167/11168/11169,30/35/40/45
337,10834/11170/11171/11172/11173/11174/11175,50/55/60/60001/30005/50008/20010
338,10018/10764/11329/11330/11331/11332,1/5/10/15/20/25
339,11333/11334/11335/11336,30/35/40/45
340,11337/11338/11339/11340/11341/11342/11343,50/55/60/40110/40057/40002/30003
350,10241/10534/10520/11054/11055/11056,1/5/10/15/20/25
351,11057/11058/11059/11060/11061/11062/11063/11064/11065/11066/11067,30/35/40/45/50/55/60/33149/50008/33151/60001
354,10050/11191/11192/11193/11194/11195,1/5/10/15/20/25
355,11196/11197/11198/11199/11200/11201/11202/11203/11204/11205/11206,30/35/40/45/50/55/60/65/70/75/80
356,10050/10900/11176/11177/11178/11179,1/5/10/15/20/25
357,11180/11181/11182/11183/11184/11185/11186/11187/11188/11189/11190,30/35/40/45/50/55/60/30002/41003/50008/31003
385,12464/12465/12466/12467/12468/12469,1/5/10/15/20/25
386,12470/12471/12472/12473/12474/12475/12476/12477/12478/12479/12480,30/35/40/45/50/55/60/65/70/75/80
387,10034/10242/11420/11421/11422/11423/11424/11425/11426/11427/11428/11429/11430/11431/11432/11433/11434,1/5/10/15/20/25/30/35/40/45/50/55/60/81430/33197/20010/50008
388,10567/10568/10569/10570/10571/10572/10573/10574/10575/10576/10577/10578/10579/10580/10581/10582/10583,1/5/10/15/20/25/30/35/40/45/50/55/60/43082/50008/70012/30009
389,12693/12694/12695/12696/12697/12698/12699/12700/12701/12702/12703/12704/12705/12706/12707/12708/12709,1/5/10/15/20/25/30/35/40/45/50/55/60/33399/33400/33401/43402
395,11518/11519/11520/11521/11522/11523/11524/11525/11526/11527/11528/11529/11530/11531/11532/11533/11534,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
412,11518/11519/11535/11536/11537/11538/11539/11540/11541/11542/11543/11544/11545/11546/11547/11548/11549,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
436,10050/10242/10690/10691/10692/10693,1/5/10/15/20/25
437,10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704,30/35/40/45/50/55/60/30005/33095/80692/33094
456,11927/11928/11929/11930/11931/11932/11933/11934/11935,60/65/70/75/80/-2/-2/-2/-2
492,12871/12872/12873/12874/12875/12876/12877/12878/12879/12880/12881/12882/12883/12884/12885/12886/12887,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
494,10317/11768/11769/11770/11771/11772/11773/11774/11775/11776/11777/10121/11778/11779/11780/11781/11782,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/40002/41004/33253
495,10809/10810/10811/10812/10813/10814/10815/10816/10817/10818/10819/10820/10821/10822/10823/10824/10825,1/5/10/15/20/25/30/35/40/45/50/55/60/70011/80819/50008/20010
496,11501/11502/11503/11504/11505/11506/11507/11508/11509/11510/11511/11512/11513/11514/11515/11516/11517,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/20010/50008/30090
497,0,0
521,10050/10242/12340/12341/12342/12343,1/5/10/15/20/25
522,12344/12345/12346/12347/12348/12349/12350/12351/12352/12353/12354,30/35/40/45/50/55/60/30007/50008/33361/33362
538,10034/11344/11345/11346/11347/11348,1/5/10/15/20/25
539,11349/11350/10053/11351/11352/11353/11354/11355/11356/11357/11358,30/35/40/45/50/55/60/60001/50008/70011/81346
593,11879/11880/11881/11882/11883/11884,1/5/10/15/20/25
594,11885/11886/11887/11888,30/35/40/45
595,11889/11890/11891/11892/11893/11894/11895,50/55/60/65/70/75/80
606,10034/12448/12449/12450/12451/12452/12453/12454/12455/12456/12457/12458/12459/12460/12461/12462/12463,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/20010/50008/70009
607,10050/10503/10376/13208/13209/13210/13211/13212/13213/13214/13215/13216/13217/10510/11616/10512/10390,1/5/10/15/20/25/30/35/40/45/50/55/60/-2/-2/-2/-2
608,12561/12562/12563/12564/12565/12566/12567/12568/12569,60/65/70/75/80/-2/-2/-2/-2
609,13277/13278/13279/13280/13281/13282/13283/13284/13285,60/65/70/75/80/-2/-2/-2/-2
618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-2/-2/-2/-2
621,10050/13218/13219/13220/13221/13222,1/5/10/15/20/25
622,13223/13224/13225/13226,30/35/40/45
623,13227/13228/13229/13213/13230/13231/13232,50/55/60/65/70/75/80
632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-2/-2/-2/-2
640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-2/-2/-2/-2
641,10915/12678/12679/12680/12647/12681/12682/12683/12684/12685/12686/12687/12688/12689/12690/12691/12692,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/20010/50008/70010
649,13286/13287/13288/13289/13290,80/85/90/95/100
658,12153/12154/12155/10402/12156/12157,1/5/10/15/20/25
659,12158/12159/12160/12161/12162/12163/12164/12165/12166/12167/12168,30/35/40/45/50/55/60/82154/82153/43339/20010
681,13291/13292/13293/13294/13295,80/85/90/95/100
685,10202/10203/10204/10205/10206/11748/11749/11750/11751,60/65/70/75/80/-2/-2/-2/-2
691,10257/10258/10259/10260/10261,60/65/70/75/80
692,10428/10429/10430/10431/10432,60/65/70/75/80
693,10562/10563/10564/10565/10566,60/65/70/75/80
694,10292/10293/10294/10295/10296,60/65/70/75/80
699,10391/10392/10393/10394/10395,60/65/70/75/80
704,13296/13297/13298/13299/13300,80/85/90/95/100
735,10809/12017/10020/12018/12019/12020/10814/12021/12022/10820/12023/12024/12025/12026/12027/12028/10812,1/5/10/15/20/25/30/35/40/45/50/55/60/70006/33250/91000/70011
757,11993/11994/11995/11996/11997/11998/11999/12000/12001/12002/12003,30/35/40/45/50/55/60/33152/33317/60001/60001
761,10050/10900/10901/10902/10903/10904/10905/10906/10907/10783/10908/10909/10910/10911/10912/10913/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
762,10050/10002/11025/11026/11027/11028/11029/11030/10424/10426/11031/11032/11033/11034/11035/11036/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
763,10050/11110/11111/11112/11113/11114/11115/11116/11117/11118/11119/11120/11122/11123/11124/11125/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
808,10050/13192/13193/13194/13195/13196/13197/13198/13199/13200/13201/13202/13203/13204/13205/13206/13207,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
809,10050/10705/10214/11127/11128/11129/11130/11131/11132/11133/10707/11134/11135/11136/11137/11138/11139,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
810,11089/11090/11091/11092/11093/11094/11095/11096/11097/11098/11099,30/35/40/45/50/55/60/33152/33156/30001/100003
811,10492/10500/10750/10762/11042/11368/13021/13039/12175/12176/10630/10631/-1012/-1005/-1004/-1003/-1002,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/20010/60001/10030
824,10034/13149/13150/13151/13152/13153,1/5/10/15/20/25
825,13154/13155/13156/13157/13158/13159/13160/13161/13162/13163/13164,30/35/40/45/50/55/60/30003/50008/43448/33449
826,10034/10242/10885/10886/10887/10888/10889/10890/10891/10892/10893/10894/10895/10896/10897/10898/10899,1/5/10/15/20/25/30/35/40/45/50/55/60/70010/33124/80897/50008
845,10050/10242/10402/10873/10874/10356,1/5/10/15/20/25
846,10875/10876/10877/10878/10879/10880/10881/10882/10883/10854/10884,30/35/40/45/50/55/60/50008/90950/10030/30016
939,11936/11937/11938/11939/11940,80/85/90/95/100
940,11941/11942/11943/11944/11945,-1/-1/-1/-1/-1
946,10207/10208/10209/11493/10210,80/85/90/95/100
947,11494/11495/11496/11497/11498,-1/-1/-1/-1/-1
959,10856/10857/10858/10859/10860/10861/10862/10863/10864/10865/10866/10867/10868/10869/10870/10871/10872,1/5/10/15/20/25/30/35/40/45/50/55/60/40006/50008/80865/91000
961,12580/12581/12582/12583/12584/10348/12585/12586/12587/12588/12589/12590/10312/10313/10314/10315/10316,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
962,12600/12601/12602/12603/12604/12605/12606/12607/12608/12609/12610/12611/10345/10346/10347/10348/10349,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
963,12621/12622/12623/12624/12625/10314/12626/12627/12628/12629/12630/12631/10365/10366/10367/10368/10369,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
964,12721/12722/12723/12724/12725/10314/12726/12727/12728/12729/12730/12731/10370/10371/10372/10373/10374,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
