id,ownSkill,learnLevel
41,10241/10002/10229/10633/10634/10635,1/5/10/15/20/25
42,10636/10637/10638/10639/10640/10641/10642/10643/10644/10645/10646,30/35/40/45/50/55/60/80641/80640/40008/50008
46,10001/10242/10455/10456,1/5/10/15
47,10457/10023/10458/10459,20/25/30/35
48,10460/10461/10462/10463/10464/10465/10466/10467/10468,40/45/50/55/60/80462/80457/80463/10030
55,10050/10278/10158/10279,1/5/10/15
56,10280/10266/10281/10282,20/25/30/35
57,10283/10284/10285/10286/10287/10288/10289/10290/10291,40/45/50/55/60/100002/80280/43044/43045
58,10915/10242/10455/10916,1/5/10/15
59,10917/10918/10919/10920,20/25/30/35
60,10921/10922/10461/10923/10924/10925/10926/10927/10928,40/45/50/55/60/80917/80918/80921/80922
61,10170/10171/10172/10173/10174/10175,1/5/10/15/20/25
62,10176/10177/10178/10179/10180/10181/10182/10183/10184/10185/10186,30/35/40/45/50/55/60/80175/33029/20010/50008
72,10050/10002/10003/10735/10736/10737/10738,1/5/10/15/20/25/30
73,10227/10235/10739/10740/10741/10742/10743/10744/10745/10746,35/40/45/50/55/60/33100/80736/60001/30003
90,10438/10439/10440/10441/10442/10443/10444/10445/10446/10447/10448/10449/10450/10451/10452/10453/10454,1/5/10/15/20/25/30/35/40/45/50/55/60/80450/33066/80443/-1
140,10034/10242/10794/10795/10796/10797,1/5/10/15/20/25
141,10798/10799/10800/10801/10802/10803/10804/10805/10806/10807/10808,30/35/40/45/50/55/60/80796/80802/80801/33110
146,10067/10068/10053/10069,1/5/10/15
147,10070/10071/10072/10073,20/25/30/35
148,10074/10075/10076/10077/10078/10079/10080/10081/10082,40/45/50/55/60/33143/10030/41003/41004
149,10317/10318/10319/10320/10147/10321,1/5/10/15/20/25
150,10322/10323/10324/10325/10326/10327/10328/10329/10330/10331/10332,30/35/40/45/50/55/60/80320/80147/40104/40105
151,10067/10083/10053/10084,1/5/10/15
152,10085/10086/10087/10088,20/25/30/35
153,10089/10077/10073/10090/10091/10092/10093/10094/10095,40/45/50/55/60/41003/70013/80084/93000
154,10317/10318/10323/10333/10319/10334/10335,1/5/10/15/20/25/30
155,10336/10337/10338/10339/10340/10341/10342/10343/10344/10125,35/40/45/50/55/60/91000/10030/50008/60001
178,10034/10503/10504/10505/10506/10507/10508/10509/10510/10511/10512/10513/10514/10515/10516/10517/10518,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/70001/60002/20010
200,10034/10187/10188/10189/10190/10191/10192,1/5/10/15/20/25/30
201,10193/10194/10195/10160/10196/10197/10198/10199/10200/10201,35/40/45/50/55/60/80188/40006/40104/40106
214,10050/10375/10376/10377/10378/10379,1/5/10/15/20/25
215,10380/10381/10382/10383/10384/10385/10386/10387/10388/10389/10390,30/35/40/45/50/55/60/80381/80385/80387/80388
220,10050/10242/10418/10843/10844/10227,1/5/10/15/20/25
221,10845/10846/10847/10848/10849/10850/10851/10852/10853/10854/10855,30/35/40/45/50/55/60/50008/90950/10030/30015
224,10050/10226/10227/10780/10781/10782,1/5/10/15/20/25
225,10783/10784/10785/10786/10787/10788/10789/10790/10791/10792/10793,30/35/40/45/50/55/60/50008/10030/80782/80789
234,10469/10470/10471/10472/10473/10474/10475/10476/10477/10478/10479/10480/10481/10482/10483/10484/10485,1/5/10/15/20/25/30/35/40/45/50/55/60/70003/10030/50008/-1
235,10050/10242/10677/10678/10679/10023,1/5/10/15/20/25
236,10680/10681/10682/10683/10684/10025/10685/10686/10687/10688/10689,30/35/40/45/50/55/60/20010/30009/30035/80684
241,10001/10401/10053/10723/10724/10725,1/5/10/15/20/25
242,10726/10727/10728/10729/10266/10730/10731/10065/10732/10733/10734,30/35/40/45/50/55/60/80723/50008/41006/80730
301,10050/10128/10211/10212/10213/10214/10215/10216/10217/10218/10149/10219/10220/10221/10222/10223/10224,1/5/10/15/20/25/30/35/40/45/50/55/60/33037/50008/70001/80217
302,10001/10002/10350/10351/10352/10353/10354/10355/10356/10357/10358/10359/10360/10361/10362/10363/10364,1/5/10/15/20/25/30/35/40/45/50/55/60/70002/33053/33052/10030
320,10050/10647/10648/10649/10650/10651,1/5/10/15/20/25
321,10652/10653/10654,30/35/40
322,10655/10656/10657/10658/10659/10660/10661/10662,45/50/55/60/80649/80656/10030/50008
323,10050/10705/10706/10707/10708/10709,1/5/10/15/20/25
324,10710/10711/10712/10713,30/35/40/45
325,10714/10715/10716/10717/10718/10719/10720,50/55/60/80713/30001/50008/91000
326,10018/10764/10765/10766/10767/10768,1/5/10/15/20/25
327,10769/10770/10771/10772,30/35/40/45
328,10773/10774/10775/10776/10777/10778/10779,50/55/60/40002/50008/80768/33104
329,10050/10827/10828/10829/10830/10831,1/5/10/15/20/25
330,10832/10833/10834/10835,30/35/40/45
331,10836/10837/10838/10839/10840/10841/10842,50/55/60/50008/70009/40002/91000
388,10567/10568/10569/10570/10571/10572/10573/10574/10575/10576/10577/10578/10579/10580/10581/10582/10583,1/5/10/15/20/25/30/35/40/45/50/55/60/43082/50008/70012/30009
436,10050/10242/10690/10691/10692/10693,1/5/10/15/20/25
437,10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704,30/35/40/45/50/55/60/30005/33095/80692/33094
495,10809/10810/10811/10812/10813/10814/10815/10816/10817/10818/10819/10820/10821/10822/10823/10824/10825,1/5/10/15/20/25/30/35/40/45/50/55/60/70011/80819/50008/20010
618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-1/-1/-1/-1
632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-1/-1/-1/-1
640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-1/-1/-1/-1
685,10202/10203/10204/10205/10206,60/65/70/75/80
691,10257/10258/10259/10260/10261,60/65/70/75/80
692,10428/10429/10430/10431/10432,60/65/70/75/80
693,10562/10563/10564/10565/10566,60/65/70/75/80
694,10292/10293/10294/10295/10296,60/65/70/75/80
699,10391/10392/10393/10394/10395,60/65/70/75/80
761,10050/10900/10901/10902/10903/10904/10905/10906/10907/10783/10908/10909/10910/10911/10912/10913/10914,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
826,10034/10242/10885/10886/10887/10888/10889/10890/10891/10892/10893/10894/10895/10896/10897/10898/10899,1/5/10/15/20/25/30/35/40/45/50/55/60/70010/33124/80897/50008
845,10050/10242/10402/10873/10874/10356,1/5/10/15/20/25
846,10875/10876/10877/10878/10879/10880/10881/10882/10883/10854/10884,30/35/40/45/50/55/60/50008/90950/10030/30016
946,10207/10208/10209/10210,85/90/95/100
959,10856/10857/10858/10859/10860/10861/10862/10863/10864/10865/10866/10867/10868/10869/10870/10871/10872,1/5/10/15/20/25/30/35/40/45/50/55/60/40006/50008/80865/91000
961,10312/10313/10314/10315/10316,1/15/30/45/60
962,10345/10346/10347/10348/10349,1/15/30/45/60
963,10365/10366/10367/10368/10369,1/15/30/45/60
964,10370/10371/10372/10373/10374,1/15/30/45/60
965,10396/10397/10398/10399/10400,1/15/30/45/60
966,10433/10434/10435/10436/10437,1/15/30/45/60
970,10368/10435/10399/10345/10346/10367/10348/10397/10313/10315/10370/10372/10721/10365/10314/10434/10722,1/5/10/15/20/25/30/35/40/45/50/55/60/91500/50008/41004/40101
981,10486/10487/10488/10489/10490/10491/10492/10493/10494/10495/10496/10497/10498/10499/10500/10501/10502,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
982,10747/10748/10749/10750/10751/10752/10753/10754/10755/10756/10757/10758/10759/10760/10761/10762/10763,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
988,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
989,10584/10585/10586/10587/10588/10589/10590/10591/10592/10593/10594/10595/10596/10597/10598/10599,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
990,-1005/-1004/-1003/-1002,1/20/40/60
1990,-1008/-1007/-1006/-1002,1/20/40/60
100618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-1/-1/-1/-1
100632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-1/-1/-1/-1
100640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-1/-1/-1/-1
102561,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
-1,10018/10096/10097/10098,1/5/10/15
-2,10099/10100/10101/10102,20/25/30/35
-3,10103/10104/10105/10106/10107/10108/10109/10110/10111,40/45/50/55/60/80098/70002/30012/50008
-4,10112/10019/10113/10114,1/5/10/15
-5,10115/10116/10117/10118,20/25/30/35
-6,10119/10120/10121/10122/10123/10124/10125/10126/10127,40/45/50/55/60/20010/60001/41001/80114
-7,10050/10128/10129/10130,1/5/10/15
-8,10131/10132/10133/10134,20/25/30/35
-9,10041/10135/10136/10137/10138/10139/10140/10141/10142,40/45/50/55/60/41007/80134/30005/70001
-10,10050/10143/10144/10145,1/5/10/15
-11,10051/10146/10147/10148,20/25/30/35
-12,10057/10149/10121/10150/10151/10152/10153/10065/10066,40/45/50/55/60/80145/10030/40101/50008
