id,ownSkill,learnLevel
41,10241/10002/10229/10633/10634/10635,1/5/10/15/20/25
42,10636/10637/10638/10639/10640/10641/10642/10643/10644/10645/10646,30/35/40/45/50/55/60/80641/80640/40008/50008
46,10001/10242/10455/10456,1/5/10/15
47,10457/10023/10458/10459,20/25/30/35
48,10460/10461/10462/10463/10464/10465/10466/10467/10468,40/45/50/55/60/80462/80457/80463/10030
51,10050/11734/11746/11735/11736/11737,1/5/10/15/20/25
52,11738/11747/10739/10160/11739/11740/11741/11742/11743/11744/11745,30/35/40/45/50/55/60/81740/81737/81739/81734
55,10050/10278/10158/10279,1/5/10/15
56,10280/10266/10281/10282,20/25/30/35
57,10283/10284/10285/10286/10287/10288/10289/10290/10291,40/45/50/55/60/100002/80280/43044/43045
58,10915/10242/10455/10916,1/5/10/15
59,10917/10918/10919/10920,20/25/30/35
60,10921/10922/10461/10923/10924/10925/10926/10927/10928,40/45/50/55/60/80917/80918/80921/80922
61,10170/10171/10172/10173/10174/10175,1/5/10/15/20/25
62,10176/10177/10178/10179/10180/10181/10182/10183/10184/10185/10186,30/35/40/45/50/55/60/80175/33029/20010/50008
72,10050/10002/10003/10735/10736/10737/10738,1/5/10/15/20/25/30
73,10227/10235/10739/10740/10741/10742/10743/10744/10745/10746,35/40/45/50/55/60/33100/80736/60001/30003
74,10018/10519/10520/10985/10986,1/5/10/15/20
75,10023/10987/10988/10989,25/30/35/40
76,10402/10990/10991/10992/10993/10994/10995/10996,45/50/55/60/80991/30002/80989/33134
77,11752/10143/11753/11754/11755/11756,1/5/10/15/20/25
78,11757/11758/11759/11760/11761/11762/11763/11764/11765/11766/11767,30/35/40/45/50/55/60/81757/81758/81759/81760
90,10438/10439/10440/10441/10442/10443/10444/10445/10446/10447/10448/10449/10450/10451/10452/10453/10454,1/5/10/15/20/25/30/35/40/45/50/55/60/80450/33066/80443/-1
91,10050/10242/11068/11069/11070/11071,1/5/10/15/20/20
92,11571/11572/11573/11574/11575/11576/11577/11578/11579/11580/11559,30/35/40/45/50/55/60/33152/33230/33231/100005
93,11550/11551/11552/11560/11553/11554/11555/11556/11557/11558/11559,30/35/40/45/50/55/60/33152/33222/33223/100005
94,11561/11562/11563/11564/11565/11566/11567/11568/11569/11570/11559,30/35/40/45/50/55/60/33152/33228/43226/100005
95,11151/11152/11153/11154/11155/11156/11157/11158/11159/11160/11150,30/35/40/45/50/55/60/33152/33170/40008/100004
96,11140/11141/11142/11143/11144/11145/11146/11147/11148/11149/11150,30/35/40/45/50/55/60/33152/33166/81141/100004
100,11100/11101/11102/11103/11104/11105/11106/11107/11108/11109/11099,30/35/40/45/50/55/60/33152/33160/70011/100003
119,10050/10535/11222/11223,1/10/15/20
120,11224/11225/11264/11265,25/30/35/40
121,11226/11227/11228/10160/11229/11230/11231/11232/11233,40/45/50/55/60/41002/10010/50005/60005
122,10050/10242/11234/11235/11236,1/10/15/20/25
123,11237/11238/11239/11240/11241/11242/11243/11244/11246/11247/11248/11245,30/35/40/45/50/55/57/60/31002/93000/10010/41002
124,11266/11267/11268,1/5/10
125,11269/11270/11271/11272/11273/11274/11275/11277/11278/11279/11280/11281/11282/11283,15/20/25/30/35/40/45/50/55/60/10010/50005/60005/20005
126,10050/11249/10227/11250/11251,1/10/15/20/25
127,11252/11253/11254/11255/11256/11257/11258/11259/11260/11261/11262/11263,30/35/40/45/49/53/55/60/70004/10010/60005/50005
128,10001/11284/10455/11285/11286,1/10/15/20/25
129,11287/11288/11289/11290/11291/11292/11293/11294/11295/11296/11297/11298,30/35/40/45/50/53/55/60/50005/10010/60005/92000
138,10034/10900/11313/11299/11300,1/10/15/20/25
139,11301/11302/11303/11304/11305/11306/11307/11308/11309/11310/11311/11312,30/35/40/45/50/53/55/60/10010/41002/50005/92000
140,10034/10242/10794/10795/10796/10797,1/5/10/15/20/25
141,10798/10799/10800/10801/10802/10803/10804/10805/10806/10807/10808,30/35/40/45/50/55/60/80796/80802/80801/33110
146,10067/10068/10053/10069,1/5/10/15
147,10070/10071/10072/10073,20/25/30/35
148,10074/10075/10076/10077/10078/10079/10080/10081/10082,40/45/50/55/60/33143/10030/41003/41004
149,10317/10318/10319/10320/10147/10321,1/5/10/15/20/25
150,10322/10323/10324/10325/10326/10327/10328/10329/10330/10331/10332,30/35/40/45/50/55/60/80320/80147/40104/40105
151,10067/10083/10053/10084,1/5/10/15
152,10085/10086/10087/10088,20/25/30/35
153,10089/10077/10073/10090/10091/10092/10093/10094/10095,40/45/50/55/60/41003/70013/80084/93000
154,10317/10318/10323/10333/10319/10334/10335,1/5/10/15/20/25/30
155,10336/10337/10338/10339/10340/10341/10342/10343/10344/10125,35/40/45/50/55/60/91000/10030/50008/60001
178,10034/10503/10504/10505/10506/10507/10508/10509/10510/10511/10512/10513/10514/10515/10516/10517/10518,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/70001/60002/20010
179,10034/10647/11207/11208/11209/11210,1/5/10/15/20/25
180,11211/11212/11213/11214/11215/11216/11217/11218/11219/11220/11221,30/35/40/45/50/55/60/70009/30009/33178/81217
188,10050/11658/11659/11660/11661/11662,1/5/10/15/20/25
189,11663/11664/11665/11666/11667/11668/11669/11670/11671/11672/11673,30/35/40/45/50/55/60/91000/50008/40110/40114
192,10241/10519/10520/10997/10998/10999/11000,1/5/10/15/20/25/30
193,11001/11002/11003/11004/11005/11006/11007/10482/11008/11009,35/40/45/50/55/60/41001/70003/40105/43135
200,10034/10187/10188/10189/10190/10191/10192,1/5/10/15/20/25/30
201,10193/10194/10195/10160/10196/10197/10198/10199/10200/10201,35/40/45/50/55/60/80188/40006/40104/40106
214,10050/10375/10376/10377/10378/10379,1/5/10/15/20/25
215,10380/10381/10382/10383/10384/10385/10386/10387/10388/10389/10390,30/35/40/45/50/55/60/80381/80385/80387/80388
218,10050/10226/11676/11677/11678/11679,1/5/10/15/20/25
219,11680/11681/11682/11683/11684/11685/11686/11687/11688/11689/11690,30/35/40/45/50/55/60/41000/50008/33239/33240
220,10050/10242/10418/10843/10844/10227,1/5/10/15/20/25
221,10845/10846/10847/10848/10849/10850/10851/10852/10853/10854/10855,30/35/40/45/50/55/60/50008/90950/10030/30015
224,10050/10226/10227/10780/10781/10782,1/5/10/15/20/25
225,10783/10784/10785/10786/10787/10788/10789/10790/10791/10792/10793,30/35/40/45/50/55/60/50008/10030/80782/80789
226,10050/10242/11478/11479/11480/11481,1/5/10/15/20/25
227,11482/11483/11484/11485/11486/11487/11488/11489/11490/11491/11492,30/35/40/45/50/55/60/30001/30005/43211/40109
228,10050/10242/11314/11315,1/10/15/20
229,11316/11317/11318/11319,25/30/35/40
230,11320/11321/11322/11323/11324/11325/11326/11327/11328,45/50/53/55/60/10010/41002/50005/92000
234,10469/10470/10471/10472/10473/10474/10475/10476/10477/10478/10479/10480/10481/10482/10483/10484/10485,1/5/10/15/20/25/30/35/40/45/50/55/60/70003/10030/50008/-1
235,10050/10242/10677/10678/10679/10023,1/5/10/15/20/25
236,10680/10681/10682/10683/10684/10025/10685/10686/10687/10688/10689,30/35/40/45/50/55/60/20010/30009/30035/80684
237,10034/10647/11405/11406/11407/11408,1/5/10/15/20/25
238,11409/11410/11411/11412/11413/11414/11415/11416/11417/11418/11419,30/35/40/45/50/55/60/81409/81412/43191/81405
241,10001/10401/10053/10723/10724/10725,1/5/10/15/20/25
242,10726/10727/10728/10729/10266/10730/10731/10065/10732/10733/10734,30/35/40/45/50/55/60/80723/50008/41006/80730
249,10034/10503/11376/11377/11378/11379,1/5/10/15/20/25
250,11380/11381/11382/11383/11384/11385/11386/11387/11388/11389/11390,30/35/40/45/50/55/60/10030/81379/20010/50008
278,10034/10242/11074/11464/11465/11466,1/5/10/15/20/25
279,11467/11468/11469/11470/11471/11472/11473/11474/11475/11476/11477,30/35/40/45/50/55/60/33209/81467/33207/50008
280,10050/10647/11011/11010/11012/11013,1/5/10/15/20/25
281,11014/11015/11016/11017/11018/11019/11020/11021/11022/11023/11024,30/35/40/45/50/55/60/33136/70009/20010/33137
301,10050/10128/10211/10212/10213/10214/10215/10216/10217/10218/10149/10219/10220/10221/10222/10223/10224,1/5/10/15/20/25/30/35/40/45/50/55/60/33037/50008/70001/80217
302,10001/10002/10350/10351/10352/10353/10354/10355/10356/10357/10358/10359/10360/10361/10362/10363/10364,1/5/10/15/20/25/30/35/40/45/50/55/60/70002/33053/33052/10030
307,11072/11073/11074/11075/11076/11077/11078/11079/11080/11081/11082/11083/11084/11085/11086/11087/11088,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/41000/81075/92000
320,10050/10647/10648/10649/10650/10651,1/5/10/15/20/25
321,10652/10653/10654,30/35/40
322,10655/10656/10657/10658/10659/10660/10661/10662,45/50/55/60/80649/80656/10030/50008
323,10050/10705/10706/10707/10708/10709,1/5/10/15/20/25
324,10710/10711/10712/10713,30/35/40/45
325,10714/10715/10716/10717/10718/10719/10720,50/55/60/80713/30001/50008/91000
326,10018/10764/10765/10766/10767/10768,1/5/10/15/20/25
327,10769/10770/10771/10772,30/35/40/45
328,10773/10774/10775/10776/10777/10778/10779,50/55/60/40002/50008/80768/33104
329,10050/10827/10828/10829/10830/10831,1/5/10/15/20/25
330,10832/10833/10834/10835,30/35/40/45
331,10836/10837/10838/10839/10840/10841/10842,50/55/60/50008/70009/40002/91000
332,10050/10969/10970/10971/10972/10973,1/5/10/15/20/25
333,10974/10975/10976/10977,30/35/40/45
334,10978/10979/10980/10981/10982/10983/10984,50/55/60/80972/80978/80980/80973
335,10050/11161/11162/11163/11164/11165,1/5/10/15/20/25
336,11166/11167/11168/11169,30/35/40/45
337,10834/11170/11171/11172/11173/11174/11175,50/55/60/60001/30005/50008/20010
338,10018/10764/11329/11330/11331/11332,1/5/10/15/20/25
339,11333/11334/11335/11336,30/35/40/45
340,11337/11338/11339/11340/11341/11342/11343,50/55/60/40110/40057/40002/30003
350,10241/10534/10520/11054/11055/11056,1/5/10/15/20/25
351,11057/11058/11059/11060/11061/11062/11063/11064/11065/11066/11067,30/35/40/45/50/55/60/33149/50008/33151/60001
354,10050/11191/11192/11193/11194/11195,1/5/10/15/20/25
355,11196/11197/11198/11199/11200/11201/11202/11203/11204/11205/11206,30/35/40/45/50/55/60/65/70/75/80
356,10050/10900/11176/11177/11178/11179,1/5/10/15/20/25
357,11180/11181/11182/11183/11184/11185/11186/11187/11188/11189/11190,30/35/40/45/50/55/60/30002/41003/50008/31003
387,10034/10242/11420/11421/11422/11423/11424/11425/11426/11427/11428/11429/11430/11431/11432/11433/11434,1/5/10/15/20/25/30/35/40/45/50/55/60/81430/33197/20010/50008
388,10567/10568/10569/10570/10571/10572/10573/10574/10575/10576/10577/10578/10579/10580/10581/10582/10583,1/5/10/15/20/25/30/35/40/45/50/55/60/43082/50008/70012/30009
395,11518/11519/11520/11521/11522/11523/11524/11525/11526/11527/11528/11529/11530/11531/11532/11533/11534,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
412,11518/11519/11535/11536/11537/11538/11539/11540/11541/11542/11543/11544/11545/11546/11547/11548/11549,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
436,10050/10242/10690/10691/10692/10693,1/5/10/15/20/25
437,10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704,30/35/40/45/50/55/60/30005/33095/80692/33094
495,10809/10810/10811/10812/10813/10814/10815/10816/10817/10818/10819/10820/10821/10822/10823/10824/10825,1/5/10/15/20/25/30/35/40/45/50/55/60/70011/80819/50008/20010
496,11501/11502/11503/11504/11505/11506/11507/11508/11509/11510/11511/11512/11513/11514/11515/11516/11517,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/20010/50008/30090
497,0,0
538,10034/11344/11345/11346/11347/11348,1/5/10/15/20/25
539,11349/11350/10053/11351/11352/11353/11354/11355/11356/11357/11358,30/35/40/45/50/55/60/60001/50008/70011/81346
618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-1/-1/-1/-1
632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-1/-1/-1/-1
640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-1/-1/-1/-1
685,10202/10203/10204/10205/10206/11748/11749/11750/11751,60/65/70/75/80/-1/-1/-1/-1
691,10257/10258/10259/10260/10261,60/65/70/75/80
692,10428/10429/10430/10431/10432,60/65/70/75/80
693,10562/10563/10564/10565/10566,60/65/70/75/80
694,10292/10293/10294/10295/10296,60/65/70/75/80
699,10391/10392/10393/10394/10395,60/65/70/75/80
761,10050/10900/10901/10902/10903/10904/10905/10906/10907/10783/10908/10909/10910/10911/10912/10913/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
762,10050/10002/11025/11026/11027/11028/11029/11030/10424/10426/11031/11032/11033/11034/11035/11036/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
763,10050/11110/11111/11112/11113/11114/11115/11116/11117/11118/11119/11120/11122/11123/11124/11125/10914/11126,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80/-1
809,10050/10705/10214/11127/11128/11129/11130/11131/11132/11133/10707/11134/11135/11136/11137/11138/11139,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
810,11089/11090/11091/11092/11093/11094/11095/11096/11097/11098/11099,30/35/40/45/50/55/60/33152/33156/30001/100003
826,10034/10242/10885/10886/10887/10888/10889/10890/10891/10892/10893/10894/10895/10896/10897/10898/10899,1/5/10/15/20/25/30/35/40/45/50/55/60/70010/33124/80897/50008
845,10050/10242/10402/10873/10874/10356,1/5/10/15/20/25
846,10875/10876/10877/10878/10879/10880/10881/10882/10883/10854/10884,30/35/40/45/50/55/60/50008/90950/10030/30016
946,10207/10208/10209/11493/10210,80/85/90/95/100
947,11494/11495/11496/11497/11498,-1/-1/-1/-1/-1
959,10856/10857/10858/10859/10860/10861/10862/10863/10864/10865/10866/10867/10868/10869/10870/10871/10872,1/5/10/15/20/25/30/35/40/45/50/55/60/40006/50008/80865/91000
961,10312/10313/10314/10315/10316,1/15/30/45/60
962,10345/10346/10347/10348/10349,1/15/30/45/60
963,10365/10366/10367/10368/10369,1/15/30/45/60
964,10370/10371/10372/10373/10374,1/15/30/45/60
965,10396/10397/10398/10399/10400,1/15/30/45/60
966,10433/10434/10435/10436/10437,1/15/30/45/60
970,10368/10435/10399/10345/10346/10367/10348/10397/10313/10315/10370/10372/10721/10365/10314/10434/10722,1/5/10/15/20/25/30/35/40/45/50/55/60/91500/50008/41004/40101
981,10486/10487/10488/10489/10490/10491/10492/10493/10494/10495/10496/10497/10498/10499/10500/10501/10502,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
982,10747/10748/10749/10750/10751/10752/10753/10754/10755/10756/10757/10758/10759/10760/10761/10762/10763,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
983,11037/11038/11039/11040/11041/11042/11043/11044/11045/11046/11047/11048/11049/11050/11051/11052/11053,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
984,11359/11360/11361/11362/11363/11364/11365/11366/11367/11368/11369/11370/11371/11372/11373/11374/11375,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
988,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
989,10584/10585/10586/10587/10588/10589/10590/10591/10592/10593/10594/10595/10596/10597/10598/10599,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
990,-1005/-1004/-1003/-1002,1/20/40/60
1220,10034/10503/11391/11392/11393/11394/11395/11396/11397/11398/11399/11400/11401/11387/11402/11403/11404,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/81394/20010/50008
1261,11435/11436/11437/11438/11439/11440/11441/11442/11443/11444/11445/11446/11447/11448/11449/11450/11451,1/5/10/15/20/25/30/35/40/45/50/55/60/50100/41004/20010/60001
1262,11435/11452/11453/11454/11455/11456/11457/11458/11459/11460/11461/11462/11463/11448/11449/11450/11451,1/5/10/15/20/25/30/35/40/45/50/55/60/50100/41004/20010/60001
1990,-1008/-1007/-1006/-1002,1/20/40/60
10001,10050/11581/10129/11582,1/5/10/15
10002,10133/11583/11584/11585,20/25/30/35
10003,10041/11586/10136/11587/11588/11589/11590/11591/11592,40/45/50/55/60/50008/41008/41004/30010
10004,10001/11593/10144/11594,1/5/10/15
10005,11595/10100/11596/10101,20/25/30/35
10006,10102/10103/11585/11597/11598/10105/10109/10110/10111,40/45/50/55/60/10030/70002/30012/50008
10007,10112/11599/11600/11601,1/5/10/15
10008,10119/11602/10117/11603,20/25/30/35
10009,10024/10118/10121/10122/11604/11605/11606/10120/10125,40/45/50/55/60/41001/50008/30009/60001
10010,10050/10143/10144/10145,1/5/10/15
10011,10051/10146/10147/10148,20/25/30/35
10012,10057/10149/10121/10150/10151/10152/10153/10065/10066,40/45/50/55/60/80145/10030/40101/50008
10016,10050/10278/11624/11625,1/5/10/15
10017,11626/11627/11628,20/25/30
10018,11629/11630/10149/10041/11631/11632/11633/11634/11635/11636,35/40/45/50/55/60/60001/41004/41007/70003
10027,10050/10278/11637/11638,1/5/10/15
10028,10038/11627/11639/11640,20/25/30/35
10029,10042/11641/11642/11643/11644/11645/11646/11647/11592,40/45/50/55/60/81637/33019/20010/50008
10046,10050/10278/11600/11701,1/5/10/15
10047,11702/11703/11704/11705/11706/11707/11708/11709/11710/11711/11712/11713/11714,20/25/30/35/40/45/50/55/60/41003/81702/70001/40104
10164,10050/10143/10144/10145,1/5/10/15
10165,10051/10146/10147/10148,20/25/30/35
10166,10057/10149/10121/10150/10151/10152/10153/10065/10066,40/45/50/55/60/80145/10030/40101/50008
10300,11607/11608/11609/11610/11611/11612/11613/11614/11615/11616/11617/11618/11619/11620/11621/11622/11623,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
10301,10050/10128/10129/10130,1/5/10/15
10302,10131/10132/10133/10134,20/25/30/35
10303,10041/10135/10136/10137/10138/10139/10140/10141/10142,40/45/50/55/60/41007/80134/30005/70001
10304,10018/10096/10097/10098,1/5/10/15
10305,10099/10100/10101/10102,20/25/30/35
10306,10103/10104/10105/10106/10107/10108/10109/10110/10111,40/45/50/55/60/80098/70002/30012/50008
10307,10112/10019/10113/10114,1/5/10/15
10308,10115/10116/10117/10118,20/25/30/35
10309,10119/10120/10121/10122/10123/10124/10125/10126/10127,40/45/50/55/60/20010/60001/41001/80114
11192,11719/11720/11721/11722/11723/11715/11716/11717/11718,60/65/70/75/80/-1/-1/-1/-1
11836,11649/11650/11651/11652/11653/11654/11655/11656/11657,60/65/70/75/80/-1/-1/-1/-1
12009,10050/10278/11624/11625,1/5/10/15
12010,11626/11627/11628,20/25/30
12011,11629/11630/10149/10041/11631/11632/11633/11634/11635/11636,35/40/45/50/55/60/60001/41004/41007/70003
12197,11649/11650/11651/11652/11653/11654/11655/11656/11657,60/65/70/75/80/-1/-1/-1/-1
13147,11649/11650/11651/11652/11653/11654/11655/11656/11657,60/65/70/75/80/-1/-1/-1/-1
14693,11724/11725/11726/11727/11728,80/85/90/95/100
14731,11691/11692/11693/11694/11695,80/85/90/95/100
14732,11691/11692/11693/11694/11695,80/85/90/95/100
100010,10050/10051/10052/10053,1/5/10/15
100011,10054/10055/10056/10057,20/25/30/35
100012,10058/10059/10060/10061/10062/10063/10064/10065/10066,40/45/50/55/60/80058/10030/40101/50008
100013,10067/10154/10155/10156,1/5/10/15
100014,10157/10158/10159/10160,20/25/30/35
100015,10161/10162/10163/10164/10165/10166/10167/10168/10169,40/45/50/55/60/80165/70001/41003/80157
100618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-1/-1/-1/-1
100632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-1/-1/-1/-1
100640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-1/-1/-1/-1
102561,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
110301,0,0
114693,11729/11730/11731/11732/11733,-1/-1/-1/-1/-1
114731,11696/11697/11698/11699/11700,-1/-1/-1/-1/-1
114732,11696/11697/11698/11699/11700,-1/-1/-1/-1/-1
