id,timing,priority,target,condition,cond_option,effect,effect_option
58,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=11&add=-1000\type=11&add=1000
59,on_before_attack,1000,skill,none,none,set_skill,type=combo&op=-&value=2
60,on_before_attack,1000,skill,none,none,set_skill,type=combo&op=+&value=2
61,none,-1,none,none,none,none,none
62,on_turn_end,-1,pet,none,none,heal,type=buff&add=me.pet.status.anger*value
63,none,-1,none,none,none,none,none
64,none,-1,none,none,none,none,none
65,on_turn_ready,1000,skill,none,none,set_skill,type=chain&op=SET&value=value
66,on_select_target,-1,pet_bag,none,whos_turn=all,heal,target_type=other&target_filter=(dead:0)(status.hp<status.maxHp)&target_num=1
67,none,-1,none,none,none,none,none
68,none,-1,none,none,none,none,none
69,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=*&type_list=unhealthy\op=/&type_list=unhealthy
70,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=*&type_list=abnormal\op=/&type_list=abnormal
71,on_turn_end,1000,pet,none,none,set_damage,type=buff_percentage_unhealthy&op=SET&value=0
72,on_turn_end,1000,pet,pet,type=movable&movable_cmp=0,add_buff,id=14&turn=5
73,on_final_dmg_cal,900,skill,skill,whos_turn=op&who=op&type=type&type_cmp=1,set_damage,who=op&op=-&value=value
74,on_final_dmg_cal,900,skill,skill,whos_turn=op&who=op&type=type&type_cmp=2,set_damage,who=op&op=-&value=value
75,none,-1,none,none,none,none,none
76,none,-1,none,none,none,none,none
79,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=30
80,on_before_attack\on_after_attack,-1\-1,skill\buff,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\set_buff,type=critical&op=+&value=1000\id=80&type=value&op=-&value=1
81,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=100\type=8&add=-100
82,none,-1,none,none,none,none,none
83,none,-1,none,none,none,none,none
84,on_turn_end,-1,pet,none,none,heal,type=buff&add=100
85,on_after_attack\on_after_attack\on_before_attack,1000\999\-1,pet\buff\skill,pet\pet\buff,whos_turn=op&whos_attack=op&type=dead/buff[85].value&dead_cmp=1&buff[85].value_op=>&buff[85].value_cmp=0\whos_turn=op&whos_attack=op&type=dead/buff[85].value&dead_cmp=1&buff[85].value_op=>&buff[85].value_cmp=0\id=85&type=value&value_cmp=0,heal\set_buff\set_skill,set=me.pet.status.maxHp\id=85&type=value&op=-&value=1\type=combo&op=+&value=1
86,on_turn_end,-1,pet,none,none,rage,add=15
87,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&type_list=unhealthy/abnormal\op=-&type_list=unhealthy/abnormal
88,on_add_buff\on_add_buff,-1\0,pet\pet,none\none,none\none,heal\heal,max=me.pet.status.maxHp*100\set=me.pet.status.hp*100
89,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=100
90,on_before_attack\on_before_attack\on_add_buff\on_remove_buff,-1\-1\-1\-1,skill\skill\pet\pet,none\none\none\none,none\whos_turn=op\none\none,set_skill\set_skill\add_status\add_status,type=critical&op=+&value=15\who=op&type=accuracy&op=-&value=15\type=4&add=300\type=0/1/2/3/4&add=-300
91,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0/1/2/3/4&add=100\type=0/1/2/3/4&add=-100
92,none,-1,none,none,none,none,none
93,none,-1,none,none,none,none,none
94,none,-1,none,none,none,none,none
95,on_add_buff\on_add_buff\on_remove_buff\on_remove_buff,-1\-1\-1\-1,pet_bag\pet\pet_bag\pet,none\none\none\none,none\none\none\none,powerup\powerup\powerup\powerup,who=op&max=value\min=-value\who=op&max=6\min=-6
96,on_final_dmg_cal,-100,skill,skill,whos_turn=op&who=op&type=type&type_op=>&type_cmp=0,set_damage,who=op&op=SET&value=me.pet.status.maxHp/value[MIN]op.skill.damage
97,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,rage\rage,min=100\min=0
98,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,block_buff\block_buff,op=+&type_list=weather\op=-&type_list=weather
99,none,-1,none,none,none,none,none
101,none,-1,none,none,none,none,none
102,none,-1,none,none,none,none,none
103,on_after_attack,1000,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,remove_buff,id=103
104,on_add_buff\on_turn_ready,-1\-1,pet\pet,none\none,none\none,set_buff\set_buff,id=104&type=value&op=SET&value=random[0~99]\id=104&type=value&op=SET&value=random[0~99]
105,none,-1,none,none,none,none,none
106,on_after_attack,1000,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,remove_buff,id=106
107,on_add_buff\on_remove_buff\on_after_attack,-1\-1\1000,pet\pet\pet,none\none\skill,none\none\who=op&whos_turn=op&whos_attack=op&type=type/criticalResult&type_op=>&type_cmp=0&criticalResult_cmp=1,add_status\add_status\remove_buff,type=9&add=-10\type=9&add=10\id=107
108,none,-1,none,none,none,none,none
109,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,who=op&whos_turn=op&type=criticalResult&criticalResult_cmp=1\who=op&whos_turn=op&whos_attack=op&type=criticalResult&criticalResult_cmp=1,set_damage\remove_buff,op=*&value=6/5\id=109
110,on_turn_ready\on_after_attack,-100\-1,skill\pet,skill\skill,type=type&type_op=GTE&type_cmp=0\who=op&whos_turn=op&whos_attack=op&type=damage&damage_op=>&damage_cmp=100,set_skill\remove_buff,type=id&op=SET&value=random[available]&set_anger=true\id=110
113,on_attack\on_attack\on_after_attack,0\-1\-1,skill\skill\pet,skill\skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\heal\remove_buff,op=SET&value=0\add=-me.skill.damage\id=113
114,on_before_attack,-1,skill,skill,type=type&type_cmp=0,set_skill,type=accuracy&op=-&value=100
115,on_before_attack,-1,skill,skill,type=type&type_cmp=1,set_skill,type=accuracy&op=-&value=100
116,on_before_attack,-1,skill,skill,type=type&type_cmp=2,set_skill,type=accuracy&op=-&value=100
117,on_before_attack,-1,skill,skill,random_cmp=value&type=type&type_cmp=0,set_skill,type=effect&op=SET&value=0
118,on_before_attack,-1,skill,skill,random_cmp=value&type=type&type_cmp=1,set_skill,type=effect&op=SET&value=0
119,on_before_attack,-1,skill,skill,random_cmp=value&type=type&type_cmp=2,set_skill,type=effect&op=SET&value=0
120,on_turn_ready\on_before_attack,-1000\-1000,skill\skill,unit\unit,type=me.skill.type/me.pet.dead&type[0].cmp=-3&type[1].cmp=0\type=me.skill.type/me.pet.dead&type[0].cmp=-3&type[1].cmp=0,set_skill\set_skill,type=effect&op=SET&value=0\type=effect&op=SET&value=0
123,none,-1,none,none,none,none,none
950,on_dmg_cal\on_dmg_cal,-1\-1,skill\skill,skill\skill,type=elementRelation&elementRelation_op=NOT&elementRelation_cmp=0\who=op&whos_turn=op&type=elementRelation&elementRelation_op=NOT&elementRelation_cmp=0,set_skill\set_skill,type=elementRelation&op=SET&value=1/me.skill.elementRelation\who=op&type=elementRelation&op=SET&value=1/me.skill.elementRelation
951,on_after_attack,-1000,pet,pet,random_cmp=5&whos_turn=op&whos_attack=op&type=dead&dead_cmp=1,heal,set=me.pet.status.maxHp
952,on_add_buff\on_add_buff,-1\-1,pet\pet,none\none,none\none,add_buff\add_buff,id=45\id=46
953,on_add_buff,-1,pet,none,none,add_buff,id=94
954,on_turn_ready,-1,skill,skill,type=power&power_op=<&power_cmp=60,set_skill,type=power&op=*&value=1.5
955,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,none\skill,none\type=type&type_op=>&type_cmp=0,set_skill\set_damage,type=accuracy&op=-&value=15\op=*&value=1.35
956,on_add_buff,-1,pet,none,none,add_buff,id=67&value=-15
957,on_turn_ready,-1,skill,pet,random_cmp=50&type=bag(buff[957]:1).count&&bag(buff[957]:1).count_cmp=2,set_skill,type=chain&op=+&value=1
958,on_add_buff,-1,pet,none,none,add_buff,id=69
959,on_add_buff,-1,pet,none,none,add_buff,id=12
960,on_before_attack,-1,skill,none,none,set_skill,type=critical&op=+&value=15
961,on_add_buff,-1,pet,none,none,add_buff,id=30
962,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&value=15\type=8&value=-15
963,on_before_attack,-1,skill,none,none,set_skill,type=accuracy&op=+&value=15
964,on_decide_pri,-1,skill,skill,type=type&type_cmp=0,set_skill,type=priority&op=+&value=1
965,on_decide_pri,-1,skill,skill,type=type&type_op=>&type_cmp=0,set_skill,type=priority&op=-&value=1
966,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=0,set_damage,op=*&value=1.25
967,on_after_dmg_cal,-1,skill,status,status_type=hp&op=<&cmp_value=1/4,set_damage,op=*&value=1.5
968,on_after_attack,-1,pet,skill,random_cmp=5&type=type&type_op=>&type_cmp=0,heal,who=op&set=0
969,on_before_pet_change,-1,pet,none,none,heal,add=me.pet.status.lostHp/3
970,on_after_attack\on_after_attack,-1\-1,pet\pet,unit\unit,random_cmp=15&whos_turn=op&whos_attack=op&type=me.pet.gender/op.skill.type&type[0].cmp=op.pet.gender&type[1].op=>&type[1].cmp=0\random_cmp=30&whos_turn=op&whos_attack=op&type=me.pet.gender/op.skill.type&type[0].op=NOT&type[0].cmp=op.pet.gender&type[1].op=>&type[1].cmp=0,add_buff\add_buff,who=op&id=101\who=op&id=101
971,on_after_attack,-1,pet,unit,random_cmp=op.pet.buff[unhealthy].own+1*15&whos_turn=op&whos_attack=op&type=op.skill.type&type[0].op=>&type[0].cmp=0,add_buff,who=op&id=107
972,on_after_attack\on_after_attack,-1\-1,pet\pet,unit\unit,random_cmp=15&whos_turn=op&whos_attack=op&type=op.pet.powerup.negCount/op.skill.type&type[0].cmp=0&type[1].op=>&type[1].cmp=0\random_cmp=30&whos_turn=op&whos_attack=op&type=op.pet.powerup.negCount/op.skill.type&type[0].op=>&type[0].cmp=0&type[1].op=>&type[1].cmp=0,add_buff\add_buff,who=op&id=106\who=op&id=106
973,on_after_attack,-1,pet,unit,random_cmp=30&whos_turn=op&whos_attack=op&type=op.pet.element/op.skill.type&type[0].op=NOT&type[0].cmp=8&type[1].op=>&type[1].cmp=0,add_buff,who=op&id=104
974,on_after_attack\on_after_attack,-1\-1,pet\pet,unit\unit,random_cmp=15&whos_turn=op&whos_attack=op&type=op.pet.status.anger/op.skill.type&type[0].op=GTE&type[0].cmp=50&type[1].op=>&type[1].cmp=0\random_cmp=30&whos_turn=op&whos_attack=op&type=op.pet.status.anger/op.skill.type&type[0].op=<&type[0].cmp=50&type[1].op=>&type[1].cmp=0,add_buff\add_buff,who=op&id=109\who=op&id=109
975,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1000
976,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1001
977,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1003
978,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1014
979,on_after_attack,-1,pet,skill,random_cmp=30&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1002
980,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=2\weather=2
981,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=3\weather=3
982,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=1\weather=1
983,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=7\weather=7
984,on_battle_start\on_after_pet_change,-1\-1,state\state,none\none,none\none,set_weather\set_weather,weather=4\weather=4
985,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,weather=2\weather=2,heal\rage,type=buff&add=me.pet.status.maxHp/16\add=5
986,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,weather=3\weather=3,heal\rage,type=buff&add=me.pet.status.maxHp/16\add=5
987,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,weather=1\weather=1,heal\rage,type=buff&add=me.pet.status.maxHp/16\add=5
988,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,weather=7\weather=7,heal\rage,type=buff&add=me.pet.status.maxHp/16\add=5
989,on_turn_end\on_turn_end,-1\-1,pet\pet,none\none,weather=4\weather=4,heal\rage,type=buff&add=me.pet.status.maxHp/16\add=5
990,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=2\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=2,set_damage\powerup,who=op&op=/&value=2\who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&spd=-1&hit=-1
991,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=3\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=3,set_damage\powerup,who=op&op=/&value=2\who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&spd=-1&hit=-1
992,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=1\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=1,set_damage\powerup,who=op&op=/&value=2\who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&spd=-1&hit=-1
993,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=7\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=7,set_damage\powerup,who=op&op=/&value=2\who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&spd=-1&hit=-1
994,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=9\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=9,set_damage\powerup,who=op&op=/&value=2\who=op&random=true&random_pdf=uniform&random_count=2&atk=-1&mat=-1&def=-1&spd=-1&hit=-1
995,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=2\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=2,set_damage\powerup,who=op&op=/&value=2\random=true&random_pdf=uniform&random_count=2&atk=1&mat=1&def=1&spd=1&hit=1
996,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=3\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=3,set_damage\powerup,who=op&op=/&value=2\random=true&random_pdf=uniform&random_count=2&atk=1&mat=1&def=1&spd=1&hit=1
997,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=1\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=1,set_damage\powerup,who=op&op=/&value=2\random=true&random_pdf=uniform&random_count=2&atk=1&mat=1&def=1&spd=1&hit=1
998,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=7\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=7,set_damage\powerup,who=op&op=/&value=2\random=true&random_pdf=uniform&random_count=2&atk=1&mat=1&def=1&spd=1&hit=1
999,on_attack\on_attack,-1000\-1000,skill\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=9\who=op&whos_turn=op&whos_attack=op&type=type/element&type_op=>&type_cmp=0&element_cmp=9,set_damage\powerup,who=op&op=/&value=2\random=true&random_pdf=uniform&random_count=2&atk=1&mat=1&def=1&spd=1&hit=1
1000,on_add_buff\on_remove_buff\on_turn_end,-1\-1\100,pet\pet\pet,none\none\none,none\none\none,add_status\add_status\set_damage,type=6&add=-10\type=6&add=10\type=buff_percentage_unhealthy&op=+&value=me.pet.status.maxHp*1/8
1001,on_after_dmg_cal\on_turn_end,0\100,skill\pet,skill\none,type=type&type_cmp=1\none,set_damage\set_damage,op=*&value=3/4\type=buff_percentage_unhealthy&op=+&value=me.pet.status.maxHp*1/8
1002,on_after_dmg_cal\on_turn_end,0\100,skill\pet,skill\none,type=type&type_cmp=2\none,set_damage\set_damage,op=*&value=3/4\type=buff_percentage_unhealthy&op=+&value=me.pet.status.maxHp*1/8
1003,on_add_buff\on_remove_buff\on_turn_end,-1\-1\100,pet\pet\pet,none\none\none,none\none\none,add_status\add_status\set_damage,type=10&add=-15\type=10&add=15\type=buff_percentage_unhealthy&op=+&value=me.pet.status.maxHp*1/8
1004,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=value
1005,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=6&add=-50\type=6&add=50
1006,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=6&add=-50\type=6&add=50
1007,on_turn_end\on_turn_end,100\99,pet\pet,none\none,none\none,set_damage\heal,type=buff_percentage_unhealthy&op=+&value=me.pet.status.hp*1/8\who=op&type=buff&add=me.pet.status.maxHp[MIN]op.pet.status.hp*1/8
1008,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=10*value
1011,on_after_attack,-1,pet,unit,whos_turn=op&whos_attack=op&type=op.skill.type/me.pet.buff[71].count&type[0].cmp=2&type[1].cmp=0,heal,type=skill_percentage_unhealthy&add=-me.pet.status.maxHp*1/8
1013,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=30
1014,on_add_buff\on_remove_buff\on_turn_end,-1\-1\100,pet\pet\pet,none\none\none,none\none\none,add_status\add_status\set_damage,type=11&add=-20\type=11&add=20\type=buff_percentage_unhealthy&op=+&value=me.pet.status.maxHp*1/8
