id,name,type,copyType,turn,options,description
34,限伤,chance,min,-1,res=32,下一次受到的伤害不超过[value]
35,必中,chance,replace,-1,res=17&keep=false,下一次技能必中（包括属性技能）
36,闪避,chance,replace,-1,res=18&keep=false,闪避下一次技能（包括属性技能）
37,必中,chance,replace,-1,res=17&keep=false,下一次攻击必中（不包括属性技能）
38,闪避,chance,replace,-1,res=18&keep=false,闪避下一次攻击（不包括属性技能）
39,闪避,turn,replace,1,res=18&keep=false,闪避对手的技能（包括属性技能）
40,闪避,turn,replace,1,res=18&keep=false,闪避对手的攻击（不包括属性技能）
41,暴击率提升,mark,replace,-1,res=27,暴击率增加15%
42,暴击伤害提升,mark,replace,-1,res=28,暴击时造成的伤害增加35%
43,软甲,mark,replace,-1,none,免疫克制伤害
44,硬甲,mark,replace,-1,res=43,免疫非暴击伤害
45,纯净,mark,replace,-1,none,获得的能力强化效果翻倍
46,浑浊,mark,replace,-1,none,受到的能力弱化效果翻倍
47,反射,mark,replace,-1,none,反射一半攻击伤害，最高不超过自身最大体力的一半
48,反射,mark,replace,-1,res=47,反射全部攻击伤害，最高不超过自身最大体力
49,反射,chance,replace,-1,res=47,反射下一次攻击的一半伤害，最高不超过自身最大体力的一半
50,反射,chance,replace,-1,res=47,反射下一次攻击的全部伤害，最高不超过自身最大体力
51,反射物攻,chance,replace,-1,res=47,反射下一次物理攻击的一半伤害，最高不超过自身最大体力的一半
52,反射物攻,chance,replace,-1,res=47,反射下一次物理攻击的全部伤害，最高不超过自身最大体力
53,反射特攻,chance,replace,-1,res=47,反射下一次特殊攻击的一半伤害，最高不超过自身最大体力的一半
54,反射特攻,chance,replace,-1,res=47,反射下一次特殊攻击的一半伤害，最高不超过自身最大体力
55,星刃解封,mark,replace,-1,none,使物攻伤害不低于150
56,星辉解封,mark,replace,-1,res=55,使特攻伤害不低于150
57,禁疗,mark,replace,-1,none,无法恢复体力
58,镇静,mark,replace,-1,res=57,无法恢复怒气（攻击命中与回合结束回复的怒气除外）
59,连击数降低,mark,replace,-1,none,所有技能连击数-2（连击数为2以下的技能不会造成伤害）
60,连击数提升,mark,replace,-1,none,所有技能连击数+2
97,暴怒,mark,replace,-1,hide=true,锁定100怒气
98,环境锁定,mark,replace,-1,none,锁定环境效果
99,王者体质,mark,replace,-1,none,免疫秒杀效果
101,魅惑,abnormal,replace,2,none,受到魅惑，无法行动
102,害怕,abnormal,replace,2,none,害怕对手，无法行动
103,瘫痪,abnormal,replace,2,none,无法行动，被攻击会复原
104,麻痹,abnormal,replace,5,none,攻击时40%几率被迫中断
105,昏迷,abnormal,replace,2,none,昏迷中，无法行动
106,睡眠,abnormal,replace,2,none,无法行动，被攻击会苏醒
107,石化,abnormal,replace,2,none,无法行动，受到暴击几率提升10%，被暴击会解除
108,窒息,abnormal,replace,2,none,窒息中，无法行动
109,冰冻,abnormal,replace,2,none,受到冰冻，无法行动[ENDL]受到暴击伤害提升20%，且受到暴击会解冻
110,恐惧,abnormal,replace,2,none,随机在可用技能中出招，受到超过100点伤害会清醒
113,混乱,abnormal,replace,-1,none,下次造成的攻击伤害将转为作用于自身
114,沉默,abnormal,replace,2,none,属性技能命中率下降100%
115,禁锢,abnormal,replace,2,none,物攻技能命中率下降100%
116,术牢,abnormal,replace,2,none,特攻技能命中率下降100%
1000,溺水,unhealthy,replace,3,none,每回合损失1/8体力，且命中率降低10%（对水系无效）
1001,烧伤,unhealthy,replace,3,none,每回合损失1/8体力，且造成的物理攻击伤害降低25%（对火系无效）
1002,冻伤,unhealthy,replace,3,none,每回合损失1/8体力，且造成的特殊攻击伤害降低25%（对冰系无效）
1003,中毒,unhealthy,replace,3,none,每回合损失1/8体力，且受到的治疗效果降低15%
1004,流血,unhealthy,replace,3,none,每回合损失[value]点体力
1005,恶心,unhealthy,replace,2,none,命中下降50%
1006,失明,unhealthy,replace,2,none,命中下降50%
1007,寄生,unhealthy,replace,5,none,每回合损失自身当前体力的1/8恢复对手，恢复量不超过对手最大体力的1/8（对草系无效）
1008,慢性毒药,unhealthy,stack,-1,max_val=10,每回合每层慢性毒药损失10点体力，最多叠加10层。[ENDL]当前为[value]层
1011,烫伤,unhealthy,replace,3,none,受到特殊攻击时，使自身损失1/8体力
1013,燃烧,unhealthy,replace,-1,none,每回合损失30点体力
3000,弱点记号,mark,stack,-1,inherit=true&max_val=2,每1个记号使速度下降25点，最多叠加2个。[ENDL]当前为[value]个
3001,易伤,mark,replace,-1,none,受到的伤害增加50%
3002,寄生炸弹,turn,replace,3,keep=false,爆炸时损失300点体力
3003,迷惑,chance,replace,-1,none,使对手下一次造成的伤害减半并且另一半由对手承担
3004,穿击波,mark,stack,-1,keep=false&hide=true&max_val=3,穿击波连续命中[value]次
3005,花草护体,mark,replace,-1,res=29,暴击抵抗增加25%
3006,金光绿叶,turn,replace,3,none,每回合回复自身10点怒气
3007,花粉,mark,replace,-1,res=29,暴击率降低25%
3008,魔焰裂空击,turn,replace,5,res=27,暴击率增加15%
3009,致命水枪,mark,stack,-1,keep=false&hide=true&max_val=3,致命水枪连续命中[value]次
3010,水枪连波,mark,stack,-1,keep=false&hide=true&max_val=3,水枪连波连续命中[value]次
3011,玩水,turn,replace,5,res=16&keep=false,受到的火系攻击伤害减半
3012,瞄准,mark,replace,-1,none,特殊攻击忽视对手25%当前特防值
3013,穿透水炮,mark,stack,-1,keep=false&hide=true&max_val=3,穿透水炮连续命中[value]次
3014,佯攻,chance,replace,-1,none,下一次技能威力+50[ENDL]（佯攻除外）
3015,必中,chance,replace,-1,res=17&keep=false,下一次技能必中
3016,炎之意志,chance,replace,-1,none,下一次攻击伤害增加100%
3017,不屈,chance,replace,-1,none,下一次受到致死攻击时，保留1点体力
3018,拉奥呼唤,turn,replace,3,res=19,每回合回复自身13%体力
3019,种子,mark,replace,-1,auto_remove=true,自身受到攻击伤害时，消耗1个种子以减少20%受到的伤害[ENDL]当前为[value]个
3020,命中低下,mark,replace,-1,res=21,命中下降15%
3021,命中提升,mark,replace,-1,res=22,命中上升25%
3022,强化状态,turn,replace,5,none,使自身技能威力+50
3023,闪避,turn,replace,1,res=18,闪避率增加100%
3024,幻觉,turn,replace,5,none,使自身属性技能必中
3025,葵花种子,mark,replace,-1,none,造成的伤害降低15%
3026,无力草,turn,replace,5,none,特殊攻击造成的伤害减半
3027,吸收草,chance,replace,-1,none,吸收对手下一次的攻击伤害
3028,爱的名义,mark,replace,-1,none,使自身所有技能必中
3029,誓言之约,turn,replace,6,none,结束时恢复所有体力
3030,生息,turn,replace,5,res=20,每回合回复15怒气
3031,静养,turn,replace,5,res=19,每回合回复1/16体力
3032,永恒之光,turn,replace,3,res=19,每回合回复1/12体力
3033,荧光花粉,mark,replace,-1,res=21,命中下降15%
3034,花粉弥漫,mark,replace,-1,max_val=3,每一层使自身受到伤害减少15%。受到攻击时增加1层，最多叠加3层。[ENDL]当前为[value]层
3035,永恒极光,turn,replace,3,none,击败对手则恢复200点体力
3036,致胜约束,turn,replace,2,none,使自己的怒气不低于20
3037,森林祝福,mark,replace,-1,none,体力回复率提高25%
3038,扎根,turn,replace,5,res=19,每回合回复1/8体力
3039,森之源,turn,replace,5,res=19,每回合回复1/16体力
3040,增重,mark,stack,-1,auto_remove=true&max_val=2,增重50KG，最多叠加2层。[ENDL]当前为[value]层
3041,失重,turn,replace,2,none,减重75KG
3042,硬化,turn,replace,5,res=15,受到的物理伤害减少25%
3043,树皮包扎,turn,replace,3,res=19,每回合回复1/12体力
3044,麦麦金针,mark,replace,-1,none,特殊攻击造成的伤害减少20%
3045,麦迪金针,mark,replace,-1,none,受到的伤害增加75%
3046,金针粉末,mark,replace,-1,none,造成的伤害降低50%
3047,针刺冲撞,mark,replace,-1,none,物理攻击造成的伤害减少25%
3048,收回金针,turn,replace,3,res=19,每回合回复1/12体力
3049,剧毒身体,turn,replace,3,none,受到攻击时50%使对手中毒
3050,蓄电,turn,replace,3,none,使自身电系技能伤害增加70%
3051,星尘幻盾,shield,max,-1,none,受到的伤害不超过400且每回合刷新并记录上一次受到的伤害值
3052,蓝色水球,mark,max,-1,auto_remove=true,使特攻技能附加效果
3053,红色水球,mark,max,-1,auto_remove=true,使物攻技能附加效果
3054,涟漪盾,turn,replace,5,res=16&keep=false,受到的水系攻击伤害减半
3055,光武神通,chance,block,-1,none,在承受到一次伤害后记录此次伤害值的一半，使自身下个技能伤害附加记录值
3056,光武灵通,chance,block,-1,none,在承受到一次伤害后记录此次伤害值的一半，使自身生成一个记录值的护盾
3057,灵通传达,chance,replace,-1,none,造成的伤害低于100则减少自身15怒气
3058,星辰回转,turn,replace,3,none,借助星辰之力吞噬高于600点的伤害且反噬给对手，最高不超过自身最大体力的2倍
3059,星屑,turn,replace,3,none,无法恢复体力
3060,星之尾,mark,replace,-1,none,移除特定技能的负面效果
3061,水纹,mark,replace,-1,none,暴击率提升10%
3062,水纹屏障,chance,replace,-1,none,失去护盾时使自身下一次造成的伤害增加50%
3063,水盾,turn,replace,5,res=47,反射物理攻击的一半伤害，最高不超过自身最大体力的一半
3064,眩晕,turn,replace,5,none,速度值减少50点
3065,水龙缠绕,chance,replace,-1,none,下一次攻击连击数改为1
3066,充电,chance,replace,-1,res=3050,下一次使用电系技能伤害翻倍
3067,雷神觉醒,turn,replace,3,none,每回合回复35点怒气
3068,星之辉,mark,stack,-1,none,特定技能效果触发率提升[value]%
3069,后空翻,turn,replace,1,res=18,躲避物理攻击，但自身受到特殊攻击伤害翻倍
3070,无力,mark,replace,-1,none,造成的伤害降低25%
3071,洪流,turn,replace,3,keep=false,每回合损失55点体力
3072,精华护体,turn,replace,5,none,前3回合受到物理伤害减半，后2回合受到的特殊伤害减半。
3073,生命倒流,mark,block,-1,none,提升自身1/8体力最大值（整场战斗只能发动一次）
3074,生命复苏,chance,replace,-1,keep=false&inherit=true,主动换场时下一个出场精灵恢复1/4体力
3075,复苏领域,mark,replace,-1,inherit=true,回合结束时若自身体力低于1/2会回复1/12体力
3076,光之盾,shield,replace,-1,res=32,使对手的技能失效
3077,物理伤害增加,chance,replace,-1,none,使下一次物理技能伤害增加[value]%
3078,特殊伤害增加,chance,replace,-1,none,使下一次特殊技能伤害增加[value]%
3079,星的指引,mark,replace,-1,none,自身使用属性技能的当回合，对手换场会失效（死亡换场除外）
3080,弱化状态,turn,replace,5,none,使自身技能威力-50
3081,回归之约,mark,max,-1,none,纪录当前体力值
3082,星坠预言,turn,block,-1,res=3002&keep=false,爆炸时损失300点体力
3083,摄动,turn,replace,5,none,特质系技能转变为暗影系
3084,命中低下,turn,replace,1,res=21,必中-2
3085,影钩,mark,stack,-1,auto_remove=true&max_val=16,攻击时每枚影钩有5%概率使对手恐惧，最多叠加16枚[ENDL]当前为[value]枚
3086,幻视领域,mark,replace,-1,inherit=true,回合结束时若自身体力低于1/2会使对方随机1项能力下降1级
3087,光滑,turn,replace,2,res=18&keep=false,闪避率提高75%，但受到的伤害翻倍
3088,影子,mark,stack,-1,max_val=6&auto_remove=true,搜集到的影子，最多6个[ENDL]当前为[value]个
3089,无影,turn,replace,5,none,使速度下降50点
3090,影子模仿,mark,block,-1,none,战斗开始时变身为对方的样子
3091,空气储量,mark,replace,-1,auto_remove=true,剩余空气储量
3092,羽突式,mark,stack,-1,max_val=3,使物攻增加35点，最高叠加3层[ENDL]当前为[value]层
3143,焦点腐蚀,mark,replace,-1,none,特定攻击技能造成伤害的1/4将恢复自身体力
3279,蜂纹,mark,stack,-1,auto_remove=true&max_val=3,每一层使中毒造成的伤害增加30，最多叠加3层。[ENDL]当前为[value]层
3280,青蜂之舞,turn,replace,3,res=18,闪避率增加50%
100001,终结,feature,replace,-1,none,体力低于1/4时，消耗弱点记号的技能伤害增加25%，且使水泡必中并附加30点伤害
100004,炎火,feature,replace,-1,none,体力低于1/4时，火系技能造成的伤害增加25%，且使火焰必中并附加30点伤害
100007,坚韧,feature,replace,-1,none,体力低于1/4时，受到的伤害减少25%，且使种子爆弹必中并附加30点伤害
100010,入梦,feature,replace,-1,none,首发时可以进入精灵的梦境
100013,阳光,feature,replace,-1,none,晴天环境下每回合恢复自身1/16体力
100016,重压,feature,replace,-1,none,体重超过100KG时造成伤害提升10%
100018,坚强,feature,replace,-1,none,体力低于1/4时，受到物理伤害减少30%
100020,流水,feature,replace,-1,none,体力低于1/4时，水系技能伤害增加25%
100022,毒药,feature,replace,-1,none,对手具有慢性毒药时自身伤害增加10%
100025,空气,feature,replace,-1,none,水系技能命中率提高5%，具有空气值时伤害提升10%
100028,锋利,feature,replace,-1,none,普通系技能的伤害增加25%
100030,潮湿,feature,replace,-1,none,雨天时水纹屏障吸收量增加50%
100032,燃烧,feature,replace,-1,none,对手烧伤时自身伤害增加15%
100034,眩晕,feature,replace,-1,none,对手眩晕时增加自身伤害15%
100037,阳炎,feature,replace,-1,none,炎热环境时命中率增加10%
100041,光滑,feature,replace,-1,none,闪避率提高10%
100046,偏斜,feature,replace,-1,none,受到物理伤害减少30%，受到特殊伤害增加15%
100055,连攻,feature,replace,-1,none,替换上场时造成的伤害增加10%
100061,有爱,feature,replace,-1,none,以爱的名义伤害增加10%
100090,雷神,feature,replace,-1,none,战斗开始时使环境转变为雷暴天
100146,腐蚀,feature,replace,-1,none,自身具有焦点腐蚀时，技能威力增加10
100149,连击,feature,replace,-1,none,使连击2次以上的技能连击次数增加1次
100151,青蜂,feature,replace,-1,none,攻击技能命中处于中毒状态的对手会重置中毒状态为3回合
100154,紫电,feature,replace,-1,none,特攻技能伤害增加10%，物攻技能命中率增加10%
100178,潜能,feature,replace,-1,none,攻击附带自身个体值的伤害
100200,毒粉,feature,replace,-1,none,自身具有花粉弥漫时，每回合使对手失去25点体力
100214,神光,feature,replace,-1,none,出手前体力高于1/2时免疫不良，低于1/2时光系技能必中
100234,炎帝,feature,replace,-1,none,怒气永不低于25，且回合开始时怒气高于50会免疫异常1回合
100235,羽刃,feature,replace,-1,max_val=32,攻击时已累积三十二式会增加30固伤[ENDL]当前累积[value]式
100301,森林,feature,replace,-1,none,自身具有森林祝福时受到的伤害减少10%
100302,红球,feature,replace,-1,none,当仅有红色水球时，水系技能伤害增加20%
100320,影魔,feature,replace,-1,none,回合结束时每1个影子都能为自身恢复10点体力
100388,指引,feature,replace,-1,none,以星的指引伤害增加10%
100961,首星,feature,replace,-1,none,星移环境下命中率增加50%
100962,躯星,feature,replace,-1,none,星移环境下受到的伤害减少10%
100963,臂星,feature,replace,-1,none,星移环境下攻击前有15%几率使对手冻伤3回合
100964,足星,feature,replace,-1,none,星移环境下所有技能先制+2
100965,背星,feature,replace,-1,none,星移环境下攻击造成的伤害不低于100
100966,心星,feature,replace,-1,none,星移环境下每回合增加5点怒气
100981,灵目,feature,replace,-1,none,免疫不良状态，回合结束时体力低于1/8时会自动恢复1/8体力
100988,灵影,feature,replace,-1,none,免疫不良状态，被对手技能命中时生成1枚影钩
100989,最强,feature,replace,-1,none,全能力值提升100点
200001,追击,emblem,replace,-1,none,命中率和闪避率提高10%
200004,怒火,emblem,replace,-1,none,怒气回复率提高20%（攻击命中与回合结束回复的怒气除外）
200007,治愈,emblem,replace,-1,none,体力回复率提高20%
200010,魅惑,emblem,replace,-1,none,免疫魅惑状态
200013,抗毒,emblem,replace,-1,none,免疫中毒状态
200016,重量,emblem,replace,-1,none,增加体重10KG
200018,树皮,emblem,replace,-1,none,免疫流血状态
200020,失明,emblem,replace,-1,none,免疫失明状态
200022,慢性,emblem,replace,-1,none,免疫慢性毒药状态
200025,窒息,emblem,replace,-1,none,免疫窒息状态
200028,星之,emblem,replace,-1,none,使星之力提升自身速度1级
200030,震击,emblem,replace,-1,none,水纹震击提升的致命几率再增加15%
200032,易燃,emblem,replace,-1,none,受到攻击时15%使对手烧伤3回合
200034,眩晕,emblem,replace,-1,none,受到攻击时15%使对手眩晕5回合
200037,威严,emblem,replace,-1,none,免疫害怕状态
200041,虚弱,emblem,replace,-1,none,对手处于能力下降状态时自身伤害增加10%
200046,辉之,emblem,replace,-1,none,出场自带星之辉状态
200055,针灸,emblem,replace,-1,none,增加2回合针灸的持续时间
200061,爱的,emblem,replace,-1,none,出场时自带爱的名义
200090,雷祭,emblem,replace,-1,none,命中麻痹的对手会回复自身5点怒气
200146,吸取,emblem,replace,-1,none,攻击技能未命中时吸取对手10怒气
200149,麻痹,emblem,replace,-1,none,使技能所附带的麻痹几率提高10%
200151,蜂纹,emblem,replace,-1,none,对手具有蜂纹时，自身攻击技能造成伤害的1/10会恢复自身的体力
200154,挑衅,emblem,replace,-1,none,挑衅也增加自身20点怒气
200178,必杀,emblem,replace,-1,none,必杀技的属性相克系数不会低于1
200200,荧光,emblem,replace,-1,none,对手具有荧光花粉时，每回合恢复自身25点体力
200214,光武,emblem,replace,-1,none,使用光系技能恢复5点怒气
200234,阳炎,emblem,replace,-1,none,在炎热环境下所有技能必中
200235,羽刃,emblem,replace,-1,none,对手的物攻技能命中时会使其损失50点体力
200301,祝福,emblem,replace,-1,none,使森林祝福提升的体力回复率提高5%
200302,蓝球,emblem,replace,-1,none,每消耗1个蓝色水球时增加自身10点怒气
200320,影子,emblem,replace,-1,none,出场时获得1个影子
200388,星的,emblem,repalce,-1,none,出场时自带星的指引
200961,首魅,emblem,replace,-1,none,使幻魅之眼的魅惑效果延长1回合
200962,躯徽,emblem,replace,-1,none,使星尘幻盾回复自身120点体力
200963,臂骈,emblem,replace,-1,none,使星刃解封提升自身速度1级
200964,足躏,emblem,replace,-1,none,战斗开始时获得10点怒气
200965,背逆,emblem,rpelace,-1,none,使星辰回转先制+1
200966,心惘,emblem,replace,-1,none,使星辰变幻解除自身弱化
200981,复苏,emblem,replace,-1,none,出场时附带复苏领域
200988,幻视,emblem,replace,-1,none,出场时附带幻视领域
200989,王者,emblem,replace,-1,none,出场自带王者体质
900001,骇浪,feature,replace,-1,none,雨天环境下使用攻击技能恢复自身5怒气
900004,魔焰,feature,replace,-1,none,炎热环境下暴击率增加15%
900007,飞叶,feature,replace,-1,none,晴天环境下受到的暴击伤害减少25%
900010,猛禽,feature,replace,-1,none,体力低于1/4时，飞行系技能先制+1
800001,龙牙,emblem,replace,-1,none,使用龙系技能同样适用本系加成
800004,火拳,emblem,replace,-1,none,对手怒气高于50时，自身技能威力增加15
800007,花舞,emblem,replace,-1,none,对手被花粉影响时，自身的物理技能附带35点固定伤害
800010,红韵,emblem,replace,-1,none,体力低于1/4时，使用红韵有35%几率闪避下一次攻击
500000,无,weather,replace,-1,none,无天气或环境效果
500001,晴天,weather,replace,-1,none,草系和光系技能伤害+35%
500002,雨天,weather,replace,-1,none,水系技能伤害+35%
500003,炎热,weather,replace,-1,none,火系技能伤害+35%
500004,暴风雪,weather,replace,-1,none,冰系技能伤害+35%
500005,沙尘暴,weather,replace,-1,none,沙漠系技能伤害+35%
500006,地震,weather,replace,-1,none,地面系技能伤害+35%
500007,雷暴天,weather,replace,-1,none,电系技能伤害+35%
500008,飓风,weather,replace,-1,none,飞行系和风系技能伤害+35%
500009,夜幕,weather,replace,-1,none,暗影系和特质系技能伤害+35%
500010,异空間,weather,replace,-1,none,超能系和神秘系技能伤害+35%
500011,古战场,weather,replace,-1,none,战斗系和龙系技能伤害+35%
500012,星移,weather,replace,-1,none,特质系和圣灵系技能伤害+35%
500013,虫群,weather,replace,-1,none,虫系技能伤害+35%
400001,三倍加速器,item,replace,-1,none,战斗胜利时使精灵获得三倍经验
400002,三倍学习机,item,replace,-1,none,战斗胜利时使精灵获得三倍学习力
600008,影触,mark,replace,-1,none,每回合随机弱化双方1项能力1级
-3001,超重,mark,replace,-1,res=3041,增重80000kg
-3002,巨石托尔,mark,replace,-1,hide=true,没有增重状态时使用体重暴涨
-3003,星之首影,mark,replace,-1,hide=true,对手免疫异常时使用星徽之怒
-3004,圣光惩戒,mark,replace,-1,hide=true,对手强化超过2级时消强化
-3005,麦麦迪挑战2,mark,replace,-1,hide=true,没有不屈状态时获得0伤盾
-3006,星之躯影,mark,replace,-1,hide=true,储存超过400伤害时使用星尘裁决
-3007,充电身躯,mark,replace,-1,hide=true,受到攻击使对手[ffbb33]【麻痹】[-]
-3008,剥夺,mark,replace,-1,hide=true,对方不处于无力状态时使用剥夺
-3009,雷神之力,mark,replace,-1,none,物攻伤害100倍，必杀技伤害10倍
-3010,凯萨之力,mark,replace,-1,none,特攻伤害100倍，必杀技伤害10倍
-3011,影灵之力,mark,replace,-1,hide=true,上场时使场地变为影触
-3012,对手连击降低,mark,replace,-1,hide=true,对手所有技能连击数降低
